Date,MW,Mvar
11/06/2013 06:15,4.093681152,1.592023804
11/06/2013 06:30,4.407146973,1.609280029
11/06/2013 06:45,4.774995117,1.668459717
11/06/2013 07:00,5.267790527,1.804906982
11/06/2013 07:15,5.822899902,1.929422363
11/06/2013 07:30,6.347230957,2.140994385
11/06/2013 07:45,6.72838623,2.329720215
11/06/2013 08:00,6.911384766,2.410456299
11/06/2013 08:15,7.041750488,2.585520508
11/06/2013 08:30,6.909923828,2.598503662
11/06/2013 08:45,6.899573242,2.698677734
11/06/2013 09:00,6.890444336,2.761354248
11/06/2013 09:15,6.999714844,2.863126709
11/06/2013 09:30,7.226197754,3.133313721
11/06/2013 09:45,7.264676758,3.241718262
11/06/2013 10:00,7.243364258,3.199358643
11/06/2013 10:15,7.137525879,3.186743408
11/06/2013 10:30,7.162068848,3.275433105
11/06/2013 10:45,7.154791992,3.252123047
11/06/2013 11:00,7.223881348,3.269551025
11/06/2013 11:15,7.195722168,3.331515381
11/06/2013 11:30,7.297092285,3.378805908
11/06/2013 11:45,7.203062988,3.386281494
11/06/2013 12:00,7.479100586,3.504410156
11/06/2013 12:15,7.468747559,3.440882324
11/06/2013 12:30,7.471383301,3.416320557
11/06/2013 12:45,7.437966797,3.409824707
11/06/2013 13:00,7.345720215,3.423358154
11/06/2013 13:15,7.450685059,3.469304443
11/06/2013 13:30,7.708217773,3.721794922
11/06/2013 13:45,7.605849609,3.707875732
11/06/2013 14:00,7.745983887,3.74935083
11/06/2013 14:15,7.874391602,3.789479736
11/06/2013 14:30,7.900666016,3.782454346
11/06/2013 14:45,7.913202148,3.822416748
11/06/2013 15:00,7.898529297,3.837675537
11/06/2013 15:15,7.940577637,3.866532715
11/06/2013 15:30,7.828084473,3.857974365
11/06/2013 15:45,7.795932129,3.85539502
11/06/2013 16:00,7.820459961,3.805854736
11/06/2013 16:15,7.798675781,3.688104248
11/06/2013 16:30,7.701014648,3.595322021
11/06/2013 16:45,7.546092773,3.382299072
11/06/2013 17:00,7.361395508,3.165686279
11/06/2013 17:15,7.283805664,3.061248047
11/06/2013 17:30,7.24347998,3.000876465
11/06/2013 17:45,7.024432129,2.923997314
11/06/2013 18:00,7.157916016,2.897343262
11/06/2013 18:15,7.018765137,2.707130371
11/06/2013 18:30,6.783633301,2.619689941
11/06/2013 18:45,6.903436035,2.641775391
11/06/2013 19:00,6.795475098,2.617009521
11/06/2013 19:15,6.58362207,2.424435303
11/06/2013 19:30,6.36270166,2.247892334
11/06/2013 19:45,6.333614258,2.262568604
11/06/2013 20:00,6.311339355,2.320791992
11/06/2013 20:15,6.417726563,2.325555908
11/06/2013 20:30,6.346225098,2.242871338
11/06/2013 20:45,6.619246582,2.449644287
11/06/2013 21:00,6.516272461,2.451039063
11/06/2013 21:15,6.428574219,2.423369141
11/06/2013 21:30,6.217724121,2.265782715
11/06/2013 21:45,6.16401709,2.276516602
11/06/2013 22:00,6.003180176,2.234740234
11/06/2013 22:15,5.600270996,1.914842163
11/06/2013 22:30,5.348250977,1.805069336
11/06/2013 22:45,5.154634766,1.827393433
11/06/2013 23:00,4.95914209,1.789496094
11/06/2013 23:15,4.843257324,1.759192871
11/06/2013 23:30,4.772325195,1.72656311
11/06/2013 23:45,4.680547363,1.625587036
11/07/2013 00:00,4.64342627,1.590129272
11/07/2013 00:15,4.589724609,1.552838623
11/07/2013 00:30,4.445024414,1.493024902
11/07/2013 00:45,4.34004541,1.55261853
11/07/2013 01:00,3.999449463,1.583252197
11/07/2013 01:15,3.746110352,1.493875
11/07/2013 01:30,3.527913818,1.459786865
11/07/2013 01:45,3.530338867,1.493350952
11/07/2013 02:00,3.456562256,1.506880127
11/07/2013 02:15,3.359905273,1.492886475
11/07/2013 02:30,3.238607666,1.440705078
11/07/2013 02:45,3.221100098,1.424225464
11/07/2013 03:00,3.182188965,1.410974609
11/07/2013 03:15,3.107095947,1.420692749
11/07/2013 03:30,3.162064453,1.44512561
11/07/2013 03:45,3.234473633,1.545006714
11/07/2013 04:00,3.235613525,1.537697388
11/07/2013 04:15,3.168457031,1.438457642
11/07/2013 04:30,3.143417236,1.435808105
11/07/2013 04:45,3.216064209,1.457456665
11/07/2013 05:00,3.394836426,1.455573364
11/07/2013 05:15,3.503746338,1.50180957
11/07/2013 05:30,3.61915918,1.532835815
11/07/2013 05:45,3.798157959,1.578903564
11/07/2013 06:00,3.995632813,1.614177124
11/07/2013 06:15,4.290119629,1.733174194
11/07/2013 06:30,4.545854492,1.854715942
11/07/2013 06:45,4.756969238,1.894727783
11/07/2013 07:00,5.27847998,1.938885864
11/07/2013 07:15,6.079646484,2.250881592
11/07/2013 07:30,6.494391602,2.34594873
11/07/2013 07:45,6.937785156,2.487212402
11/07/2013 08:00,7.119987793,2.710599365
11/07/2013 08:15,7.17464209,2.865161621
11/07/2013 08:30,7.181785645,2.838161133
11/07/2013 08:45,7.142390625,3.080964355
11/07/2013 09:00,7.345600586,3.173958008
11/07/2013 09:15,7.368390137,3.158038574
11/07/2013 09:30,7.546567871,3.251603271
11/07/2013 09:45,7.559179688,3.305488525
11/07/2013 10:00,7.675305176,3.49024585
11/07/2013 10:15,7.553225586,3.423505371
11/07/2013 10:30,7.583509766,3.428503662
11/07/2013 10:45,7.662145996,3.500430908
11/07/2013 11:00,7.718458984,3.537700439
11/07/2013 11:15,7.934506836,3.621484619
11/07/2013 11:30,7.879350586,3.592433105
11/07/2013 11:45,7.806952637,3.625619385
11/07/2013 12:00,7.852283203,3.636549561
11/07/2013 12:15,7.78005127,3.572681152
11/07/2013 12:30,7.666061523,3.564149414
11/07/2013 12:45,7.475683105,3.45563501
11/07/2013 13:00,7.634257813,3.506694092
11/07/2013 13:15,7.575132324,3.455700195
11/07/2013 13:30,7.533555664,3.463276611
11/07/2013 13:45,7.612903809,3.492619629
11/07/2013 14:00,7.602791992,3.560526367
11/07/2013 14:15,7.542718262,3.593130859
11/07/2013 14:30,7.562649902,3.534949707
11/07/2013 14:45,7.553271484,3.472694336
11/07/2013 15:00,7.510827637,3.505374756
11/07/2013 15:15,7.382223145,3.465867188
11/07/2013 15:30,7.278055664,3.387075195
11/07/2013 15:45,7.231273438,3.301546875
11/07/2013 16:00,7.127196777,3.250906982
11/07/2013 16:15,7.057018555,3.217076172
11/07/2013 16:30,7.032630371,3.086953857
11/07/2013 16:45,7.023301758,2.99618335
11/07/2013 17:00,6.950420898,2.941688965
11/07/2013 17:15,6.967463867,2.938144775
11/07/2013 17:30,7.01544873,2.820318604
11/07/2013 17:45,6.823440918,2.656004883
11/07/2013 18:00,6.799843262,2.611252197
11/07/2013 18:15,6.679480469,2.553890869
11/07/2013 18:30,6.766522949,2.536562012
11/07/2013 18:45,6.651866699,2.388499268
11/07/2013 19:00,6.590003418,2.290880859
11/07/2013 19:15,6.267615234,2.103694092
11/07/2013 19:30,6.256026855,2.086390869
11/07/2013 19:45,6.278654297,2.082080811
11/07/2013 20:00,6.263081543,2.080285156
11/07/2013 20:15,6.363535645,2.068518311
11/07/2013 20:30,6.423120117,2.100990479
11/07/2013 20:45,6.293372559,2.069777344
11/07/2013 21:00,6.260158691,2.037329712
11/07/2013 21:15,6.069491699,1.99778418
11/07/2013 21:30,5.92600293,1.963706909
11/07/2013 21:45,5.834513672,1.962272949
11/07/2013 22:00,5.888520508,1.960804321
11/07/2013 22:15,5.45290625,1.755480713
11/07/2013 22:30,5.131615723,1.638269897
11/07/2013 22:45,5.039618652,1.67776001
11/07/2013 23:00,4.93007666,1.708381348
11/07/2013 23:15,4.733501465,1.618293213
11/07/2013 23:30,4.684718262,1.566971924
11/07/2013 23:45,4.60822168,1.497697754
11/08/2013 00:00,4.57337793,1.517543701
11/08/2013 00:15,4.549940918,1.495456543
11/08/2013 00:30,4.48577002,1.475667236
11/08/2013 00:45,4.359581055,1.423500366
11/08/2013 01:00,4.052008301,1.436156128
11/08/2013 01:15,3.779734375,1.392270996
11/08/2013 01:30,3.587069336,1.393239868
11/08/2013 01:45,3.473502686,1.334100098
11/08/2013 02:00,3.324984619,1.364919922
11/08/2013 02:15,3.357235107,1.466857056
11/08/2013 02:30,3.237695801,1.43053125
11/08/2013 02:45,3.119862793,1.378291626
11/08/2013 03:00,3.138666748,1.402009766
11/08/2013 03:15,3.11489917,1.405031616
11/08/2013 03:30,3.116164795,1.415778076
11/08/2013 03:45,3.121408447,1.403907837
11/08/2013 04:00,3.049797852,1.391546509
11/08/2013 04:15,3.037673828,1.345702881
11/08/2013 04:30,3.066088867,1.373699341
11/08/2013 04:45,3.139387451,1.377917358
11/08/2013 05:00,3.304068604,1.403363159
11/08/2013 05:15,3.445936279,1.441386353
11/08/2013 05:30,3.586706787,1.474894409
11/08/2013 05:45,3.758932617,1.507383301
11/08/2013 06:00,3.935274414,1.576925415
11/08/2013 06:15,4.202055664,1.685182861
11/08/2013 06:30,4.423982422,1.700146851
11/08/2013 06:45,4.999580566,1.869483154
11/08/2013 07:00,5.371857422,1.975200928
11/08/2013 07:15,5.770428711,2.033819824
11/08/2013 07:30,6.572625488,2.296453369
11/08/2013 07:45,6.88855127,2.332647705
11/08/2013 08:00,7.146522461,2.433979004
11/08/2013 08:15,6.887974609,2.489299805
11/08/2013 08:30,6.995706055,2.534859375
11/08/2013 08:45,6.914695313,2.627812744
11/08/2013 09:00,6.98184668,2.759782715
11/08/2013 09:15,7.292865234,2.980712158
11/08/2013 09:30,7.18732666,2.966826904
11/08/2013 09:45,7.149474121,2.973665039
11/08/2013 10:00,7.122955078,3.023957275
11/08/2013 10:15,7.207577148,2.992649902
11/08/2013 10:30,7.188371094,2.994920654
11/08/2013 10:45,7.179131348,3.034945557
11/08/2013 11:00,7.133202637,3.060478516
11/08/2013 11:15,7.193109375,3.154873047
11/08/2013 11:30,7.337060059,3.181832031
11/08/2013 11:45,7.318049316,3.142177002
11/08/2013 12:00,7.228321777,3.100794434
11/08/2013 12:15,7.45570166,3.219602783
11/08/2013 12:30,7.390185059,3.266616699
11/08/2013 12:45,7.145748535,3.102127197
11/08/2013 13:00,7.187388184,3.108477295
11/08/2013 13:15,7.242140625,3.100611572
11/08/2013 13:30,7.219058105,3.088493652
11/08/2013 13:45,7.265789063,3.124574707
11/08/2013 14:00,7.300116211,3.133124512
11/08/2013 14:15,7.320140137,3.121425049
11/08/2013 14:30,7.328305664,3.086231201
11/08/2013 14:45,7.328236328,3.043385254
11/08/2013 15:00,7.26855127,3.024616943
11/08/2013 15:15,7.190952148,2.993713867
11/08/2013 15:30,7.038330566,2.942471924
11/08/2013 15:45,7.053645508,2.937517578
11/08/2013 16:00,6.995275879,2.933761475
11/08/2013 16:15,6.881358887,2.887290283
11/08/2013 16:30,7.057531738,2.931691406
11/08/2013 16:45,7.10812793,2.906654541
11/08/2013 17:00,7.238796875,2.817572021
11/08/2013 17:15,7.328346191,2.741481689
11/08/2013 17:30,7.353359863,2.646919922
11/08/2013 17:45,7.093975098,2.407877686
11/08/2013 18:00,6.944388184,2.261069824
11/08/2013 18:15,6.940111328,2.172534668
11/08/2013 18:30,6.873878906,2.101158203
11/08/2013 18:45,6.839837891,2.060993164
11/08/2013 19:00,6.504624512,1.968728882
11/08/2013 19:15,6.391662109,1.903388794
11/08/2013 19:30,6.26937207,1.826645142
11/08/2013 19:45,6.201432617,1.840415649
11/08/2013 20:00,6.114510742,1.880201172
11/08/2013 20:15,6.457031738,2.003626221
11/08/2013 20:30,6.588903809,2.048765625
11/08/2013 20:45,6.608299316,2.019901123
11/08/2013 21:00,6.430193848,2.019733765
11/08/2013 21:15,6.332408691,1.989150513
11/08/2013 21:30,6.170258301,1.959406006
11/08/2013 21:45,6.148848145,1.977247559
11/08/2013 22:00,6.040256836,1.980595703
11/08/2013 22:15,5.868358398,1.884986572
11/08/2013 22:30,5.471710449,1.650813843
11/08/2013 22:45,5.359435547,1.635299561
11/08/2013 23:00,5.24764209,1.665015015
11/08/2013 23:15,5.188520508,1.571138062
11/08/2013 23:30,5.150194336,1.497278442
11/08/2013 23:45,5.133714844,1.509684692
11/09/2013 00:00,4.997064453,1.489184326
11/09/2013 00:15,4.947604004,1.413644043
11/09/2013 00:30,4.926022461,1.37465918
11/09/2013 00:45,4.804595215,1.397598633
11/09/2013 01:00,4.630621094,1.412730469
11/09/2013 01:15,4.410900879,1.393612793
11/09/2013 01:30,4.230299805,1.373382446
11/09/2013 01:45,3.992776855,1.378304443
11/09/2013 02:00,3.769623047,1.37572168
11/09/2013 02:15,3.640337891,1.358756226
11/09/2013 02:30,3.445268555,1.25609668
11/09/2013 02:45,3.389532715,1.301013794
11/09/2013 03:00,3.326381348,1.309729492
11/09/2013 03:15,3.271107178,1.319305664
11/09/2013 03:30,3.256718262,1.350181885
11/09/2013 03:45,3.263312012,1.319865112
11/09/2013 04:00,3.178633789,1.328116577
11/09/2013 04:15,3.163020996,1.325216797
11/09/2013 04:30,3.133003418,1.325112915
11/09/2013 04:45,3.21904248,1.333653931
11/09/2013 05:00,3.236312744,1.318300049
11/09/2013 05:15,3.47632666,1.398292358
11/09/2013 05:30,3.595095947,1.390027832
11/09/2013 05:45,3.782068359,1.395876831
11/09/2013 06:00,3.875650635,1.456688477
11/09/2013 06:15,4.081884521,1.50239209
11/09/2013 06:30,4.258268066,1.573809326
11/09/2013 06:45,4.42209082,1.561576782
11/09/2013 07:00,4.595081543,1.624506348
11/09/2013 07:15,4.855550781,1.679637085
11/09/2013 07:30,5.114717285,1.73605127
11/09/2013 07:45,5.382423828,1.83188147
11/09/2013 08:00,5.709144043,1.919864014
11/09/2013 08:15,5.618533691,1.898569702
11/09/2013 08:30,5.71763623,1.945741333
11/09/2013 08:45,5.748177734,1.961106689
11/09/2013 09:00,5.904193359,1.977785522
11/09/2013 09:15,6.30445166,2.078774658
11/09/2013 09:30,6.421928711,2.197604736
11/09/2013 09:45,6.798681152,2.420213135
11/09/2013 10:00,6.765963867,2.490122314
11/09/2013 10:15,6.860818848,2.534493408
11/09/2013 10:30,6.921783203,2.513640869
11/09/2013 10:45,6.94981543,2.498810059
11/09/2013 11:00,6.946583008,2.504327881
11/09/2013 11:15,6.783491211,2.505472168
11/09/2013 11:30,6.72395459,2.511126465
11/09/2013 11:45,6.796171875,2.486485596
11/09/2013 12:00,6.855531738,2.514853027
11/09/2013 12:15,6.751282227,2.420561035
11/09/2013 12:30,6.653166504,2.330369385
11/09/2013 12:45,6.623512695,2.259661133
11/09/2013 13:00,6.61155957,2.348172119
11/09/2013 13:15,6.76617627,2.403523926
11/09/2013 13:30,6.838089355,2.461396729
11/09/2013 13:45,6.709862793,2.413268555
11/09/2013 14:00,6.319734375,2.255053955
11/09/2013 14:15,6.234931641,2.264693848
11/09/2013 14:30,6.12867334,2.248668457
11/09/2013 14:45,6.106874023,2.245437256
11/09/2013 15:00,6.127740234,2.300969971
11/09/2013 15:15,6.085775391,2.244787109
11/09/2013 15:30,5.949266113,2.160136719
11/09/2013 15:45,5.952183105,2.130503418
11/09/2013 16:00,5.993773926,2.166322754
11/09/2013 16:15,6.051214844,2.104009766
11/09/2013 16:30,5.887908203,2.085076416
11/09/2013 16:45,5.954227051,2.106213135
11/09/2013 17:00,6.059996582,2.10879126
11/09/2013 17:15,6.224865234,2.099976074
11/09/2013 17:30,6.210217285,2.082275146
11/09/2013 17:45,6.170352051,2.072864258
11/09/2013 18:00,6.16793457,2.073421143
11/09/2013 18:15,6.138961426,2.019411011
11/09/2013 18:30,6.06644043,1.945252319
11/09/2013 18:45,5.980620117,1.877169922
11/09/2013 19:00,5.848348145,1.840427612
11/09/2013 19:15,5.82109375,1.746174561
11/09/2013 19:30,5.865365234,1.702113159
11/09/2013 19:45,5.821253906,1.698576782
11/09/2013 20:00,5.938615723,1.684331299
11/09/2013 20:15,6.07689209,1.752911377
11/09/2013 20:30,6.275619629,1.828415527
11/09/2013 20:45,6.360390625,1.845256348
11/09/2013 21:00,6.309677246,1.829562378
11/09/2013 21:15,6.290924805,1.836950928
11/09/2013 21:30,6.16918457,1.835559814
11/09/2013 21:45,6.080632813,1.828421387
11/09/2013 22:00,5.981337402,1.813564575
11/09/2013 22:15,5.862762695,1.758942139
11/09/2013 22:30,5.839367188,1.732054565
11/09/2013 22:45,5.550503906,1.634002319
11/09/2013 23:00,5.327469238,1.54635083
11/09/2013 23:15,5.195021484,1.531559204
11/09/2013 23:30,5.26387793,1.534047119
11/09/2013 23:45,5.194975098,1.498930176
11/10/2013 00:00,5.297263672,1.485956543
11/10/2013 00:15,5.206750977,1.463608643
11/10/2013 00:30,5.200228516,1.436081543
11/10/2013 00:45,5.080733887,1.415349121
11/10/2013 01:00,4.99247168,1.441641113
11/10/2013 01:15,4.67279541,1.398979004
11/10/2013 01:30,4.401117188,1.398311157
11/10/2013 01:45,4.194232422,1.322732544
11/10/2013 02:00,3.904872314,1.309738159
11/10/2013 02:15,3.672803223,1.281262939
11/10/2013 02:30,3.568358154,1.282581543
11/10/2013 02:45,3.435173096,1.281502075
11/10/2013 03:00,3.367659668,1.298037354
11/10/2013 03:15,3.30279248,1.293653198
11/10/2013 03:30,3.291240723,1.29671167
11/10/2013 03:45,3.242894775,1.31070874
11/10/2013 04:00,3.253771729,1.309293579
11/10/2013 04:15,3.167652832,1.271013306
11/10/2013 04:30,3.096892822,1.291643799
11/10/2013 04:45,3.101666992,1.278827515
11/10/2013 05:00,3.129249756,1.298574341
11/10/2013 05:15,3.267280762,1.333505615
11/10/2013 05:30,3.277146973,1.343797974
11/10/2013 05:45,3.378794189,1.378293213
11/10/2013 06:00,3.379018799,1.368498901
11/10/2013 06:15,3.559520508,1.415133911
11/10/2013 06:30,3.664026611,1.398324585
11/10/2013 06:45,3.744366455,1.413040161
11/10/2013 07:00,3.890325195,1.444189209
11/10/2013 07:15,4.177921875,1.461572144
11/10/2013 07:30,4.417794434,1.560728027
11/10/2013 07:45,4.507134766,1.599951538
11/10/2013 08:00,4.579289063,1.606319214
11/10/2013 08:15,4.832042969,1.691032471
11/10/2013 08:30,4.860346191,1.707656494
11/10/2013 08:45,4.952548828,1.695986938
11/10/2013 09:00,5.038916504,1.706527954
11/10/2013 09:15,5.329496094,1.745540405
11/10/2013 09:30,5.332178223,1.833393555
11/10/2013 09:45,5.520376465,1.906425415
11/10/2013 10:00,5.683414063,1.91277832
11/10/2013 10:15,5.701153809,1.862146484
11/10/2013 10:30,5.768904785,1.875988037
11/10/2013 10:45,6.032765137,2.05220459
11/10/2013 11:00,5.953092773,2.047043213
11/10/2013 11:15,5.94920459,2.067209961
11/10/2013 11:30,6.141208984,2.150152832
11/10/2013 11:45,6.042314941,2.159486572
11/10/2013 12:00,6.127431641,2.127018799
11/10/2013 12:15,6.108351074,2.068061279
11/10/2013 12:30,6.138381836,2.066373779
11/10/2013 12:45,6.224000977,2.125268555
11/10/2013 13:00,6.213385742,2.194273926
11/10/2013 13:15,6.193625977,2.109893555
11/10/2013 13:30,6.131245605,2.107958008
11/10/2013 13:45,6.136011719,2.095621338
11/10/2013 14:00,5.841083496,2.042678833
11/10/2013 14:15,5.882176758,2.064272949
11/10/2013 14:30,5.721105957,2.00674231
11/10/2013 14:45,5.777480469,2.03686731
11/10/2013 15:00,5.85819043,2.077902832
11/10/2013 15:15,5.790037109,2.020458374
11/10/2013 15:30,5.648838867,1.99754541
11/10/2013 15:45,5.895494629,2.060659912
11/10/2013 16:00,5.809525391,2.001453003
11/10/2013 16:15,5.567491211,1.911044434
11/10/2013 16:30,5.717441895,1.896886841
11/10/2013 16:45,5.62171875,1.841064453
11/10/2013 17:00,5.829814453,1.863648071
11/10/2013 17:15,5.824858398,1.810909668
11/10/2013 17:30,5.892541016,1.765614746
11/10/2013 17:45,5.788003418,1.715456299
11/10/2013 18:00,5.81062793,1.73863623
11/10/2013 18:15,5.938855469,1.745072632
11/10/2013 18:30,6.143720703,1.734660278
11/10/2013 18:45,6.128665527,1.73031311
11/10/2013 19:00,6.267358887,1.760138916
11/10/2013 19:15,6.188186523,1.720471924
11/10/2013 19:30,6.254040039,1.682995972
11/10/2013 19:45,6.337008301,1.688623901
11/10/2013 20:00,6.38906543,1.75940686
11/10/2013 20:15,6.527258789,1.870738647
11/10/2013 20:30,6.511178711,1.82294165
11/10/2013 20:45,6.512617188,1.777409668
11/10/2013 21:00,6.419233398,1.802104736
11/10/2013 21:15,6.350023926,1.775083496
11/10/2013 21:30,6.233246582,1.765529663
11/10/2013 21:45,6.16547998,1.762051392
11/10/2013 22:00,6.013311523,1.791314941
11/10/2013 22:15,5.826394531,1.694271606
11/10/2013 22:30,5.575663574,1.57192749
11/10/2013 22:45,5.321034668,1.546729858
11/10/2013 23:00,5.006839355,1.547098999
11/10/2013 23:15,4.864813477,1.4743125
11/10/2013 23:30,4.749096191,1.447626831
11/10/2013 23:45,4.783131836,1.439327393
11/11/2013 00:00,4.683124512,1.425787354
11/11/2013 00:15,4.751779785,1.43149939
11/11/2013 00:30,4.657190918,1.379195801
11/11/2013 00:45,4.460514648,1.340687256
11/11/2013 01:00,4.143436035,1.327288696
11/11/2013 01:15,3.946652344,1.317216797
11/11/2013 01:30,3.760149414,1.313547241
11/11/2013 01:45,3.532588379,1.195622559
11/11/2013 02:00,3.45482666,1.240303711
11/11/2013 02:15,3.466542236,1.262270264
11/11/2013 02:30,3.287503174,1.212578857
11/11/2013 02:45,3.161022461,1.230859741
11/11/2013 03:00,3.149224609,1.254825928
11/11/2013 03:15,3.114094971,1.274505859
