Date,MW,Mvar
30/07/2014 02:15,4.211270508,1.479494873
30/07/2014 02:30,4.125211426,1.489262695
30/07/2014 02:45,4.047344482,1.505607056
30/07/2014 03:00,3.954201904,1.481585571
30/07/2014 03:15,3.913023682,1.471241943
30/07/2014 03:30,3.837919189,1.462246704
30/07/2014 03:45,3.81707666,1.455253418
30/07/2014 04:00,3.840234619,1.46782666
30/07/2014 04:15,3.821995117,1.448910889
30/07/2014 04:30,3.846560547,1.429650024
30/07/2014 04:45,3.886933105,1.467132446
30/07/2014 05:00,3.918094238,1.476389282
30/07/2014 05:15,4.063438965,1.551353149
30/07/2014 05:30,4.139980957,1.54380542
30/07/2014 05:45,4.160047363,1.503412109
30/07/2014 06:00,4.465875488,1.627693481
30/07/2014 06:15,4.789299805,1.722796387
30/07/2014 06:30,5.074754883,1.819014282
30/07/2014 06:45,5.519843262,1.866848633
30/07/2014 07:00,6.116945313,1.965662354
30/07/2014 07:15,6.426779785,2.179547852
30/07/2014 07:30,6.668177246,2.244609619
30/07/2014 07:45,6.99230957,2.365833496
30/07/2014 08:00,7.019398438,2.300923828
30/07/2014 08:15,6.928803711,2.345690918
30/07/2014 08:30,6.868085938,2.42679248
30/07/2014 08:45,6.816167969,2.515644287
30/07/2014 09:00,6.700910645,2.540066162
30/07/2014 09:15,6.741865723,2.595477051
30/07/2014 09:30,6.617548828,2.675281982
30/07/2014 09:45,6.56157373,2.706755371
30/07/2014 10:00,6.442997559,2.721039063
30/07/2014 10:15,6.496603516,2.714517334
30/07/2014 10:30,6.594357422,2.641534912
30/07/2014 10:45,6.602338379,2.646158447
30/07/2014 11:00,6.400465332,2.599945557
30/07/2014 11:15,6.425043945,2.590771484
30/07/2014 11:30,6.381237793,2.626421631
30/07/2014 11:45,6.611699707,2.69211377
30/07/2014 12:00,6.522285645,2.704074951
30/07/2014 12:15,6.528217285,2.673728027
30/07/2014 12:30,6.223858398,2.645017822
30/07/2014 12:45,6.236370117,2.642036377
30/07/2014 13:00,6.087558105,2.627010254
30/07/2014 13:15,6.299160156,2.694306396
30/07/2014 13:30,6.288472168,2.613113525
30/07/2014 13:45,6.294027344,2.626675293
30/07/2014 14:00,6.077109375,2.63122998
30/07/2014 14:15,5.93339502,2.620097168
30/07/2014 14:30,5.924227539,2.592783447
30/07/2014 14:45,6.128663574,2.599419678
30/07/2014 15:00,6.154060059,2.571455566
30/07/2014 15:15,6.211328125,2.579481201
30/07/2014 15:30,6.203618164,2.551046387
30/07/2014 15:45,6.16525,2.561252686
30/07/2014 16:00,6.103788574,2.485914551
30/07/2014 16:15,6.168602539,2.387191162
30/07/2014 16:30,6.159571289,2.367447266
30/07/2014 16:45,6.327827148,2.406538574
30/07/2014 17:00,6.370692383,2.329561523
30/07/2014 17:15,6.605700684,2.368430664
30/07/2014 17:30,6.914511719,2.517718506
30/07/2014 17:45,7.210263184,2.528622314
30/07/2014 18:00,7.582621582,2.566192871
30/07/2014 18:15,7.75585791,2.533140381
30/07/2014 18:30,8.071512695,2.543772949
30/07/2014 18:45,8.201359375,2.568839355
30/07/2014 19:00,8.268654297,2.592407959
30/07/2014 19:15,8.274844727,2.580473145
30/07/2014 19:30,8.273754883,2.500088135
30/07/2014 19:45,8.221579102,2.485529785
30/07/2014 20:00,8.23684375,2.461902832
30/07/2014 20:15,8.205958008,2.479728271
30/07/2014 20:30,8.150829102,2.482252441
30/07/2014 20:45,8.109356445,2.442800781
30/07/2014 21:00,7.787035645,2.266372314
30/07/2014 21:15,7.692839844,2.248575195
30/07/2014 21:30,7.671483887,2.229116211
30/07/2014 21:45,7.460629883,2.142210938
30/07/2014 22:00,7.23104541,2.038261475
30/07/2014 22:15,7.117183105,2.027619385
30/07/2014 22:30,7.093330078,1.994391235
30/07/2014 22:45,6.891274414,1.965616699
30/07/2014 23:00,6.766476563,1.963990234
30/07/2014 23:15,6.586909668,1.880574585
30/07/2014 23:30,6.455693359,1.766347656
30/07/2014 23:45,6.234870605,1.74040564
31/07/2014 00:00,5.890025391,1.660791626
31/07/2014 00:15,5.587562988,1.639718506
31/07/2014 00:30,5.302908203,1.629993164
31/07/2014 00:45,5.064379883,1.603546265
31/07/2014 01:00,4.888125,1.585971924
31/07/2014 01:15,4.696357422,1.522844849
31/07/2014 01:30,4.483091797,1.501900269
31/07/2014 01:45,4.262390625,1.459470459
31/07/2014 02:00,4.15326416,1.468987549
31/07/2014 02:15,4.124557617,1.492501099
31/07/2014 02:30,4.025060303,1.472416382
31/07/2014 02:45,3.927363281,1.481357666
31/07/2014 03:00,3.843425781,1.485881714
31/07/2014 03:15,3.842542969,1.447223755
31/07/2014 03:30,3.746717773,1.41812207
31/07/2014 03:45,3.715436035,1.427927734
31/07/2014 04:00,3.792509766,1.507114258
31/07/2014 04:15,3.766805908,1.536701538
31/07/2014 04:30,3.726694824,1.428439087
31/07/2014 04:45,3.72641748,1.442248291
31/07/2014 05:00,3.799580322,1.550496216
31/07/2014 05:15,3.901249268,1.552370728
31/07/2014 05:30,4.019110352,1.505396118
31/07/2014 05:45,4.110706055,1.53023291
31/07/2014 06:00,4.356459473,1.598654419
31/07/2014 06:15,4.627508789,1.694281128
31/07/2014 06:30,4.920681152,1.753432617
31/07/2014 06:45,5.425374512,1.902016724
31/07/2014 07:00,6.036873535,1.984985718
31/07/2014 07:15,6.149630371,2.121712891
31/07/2014 07:30,6.642876465,2.28486377
31/07/2014 07:45,6.847479492,2.333464111
31/07/2014 08:00,6.965424805,2.387210205
31/07/2014 08:15,6.979677246,2.523801025
31/07/2014 08:30,6.943660156,2.562519775
31/07/2014 08:45,6.801464355,2.606684082
31/07/2014 09:00,6.754570313,2.683160156
31/07/2014 09:15,6.64662207,2.734468506
31/07/2014 09:30,6.445150879,2.657479004
31/07/2014 09:45,6.42080127,2.679543213
31/07/2014 10:00,6.341804688,2.652725342
31/07/2014 10:15,6.328958008,2.717124756
31/07/2014 10:30,6.270801758,2.701846436
31/07/2014 10:45,6.373062988,2.779693604
31/07/2014 11:00,6.373463867,2.653189453
31/07/2014 11:15,6.377543457,2.678897705
31/07/2014 11:30,6.249471191,2.678504883
31/07/2014 11:45,6.199366699,2.664237549
31/07/2014 12:00,6.209504395,2.615791016
31/07/2014 12:15,6.097032227,2.622431641
31/07/2014 12:30,6.034257813,2.626047363
31/07/2014 12:45,6.086660645,2.614539795
31/07/2014 13:00,6.079596191,2.696090088
31/07/2014 13:15,6.111099121,2.729497314
31/07/2014 13:30,6.03167627,2.673998535
31/07/2014 13:45,5.973991211,2.568565186
31/07/2014 14:00,5.914040039,2.528737305
31/07/2014 14:15,5.934799316,2.663108643
31/07/2014 14:30,5.977960938,2.628003906
31/07/2014 14:45,5.891864258,2.575641113
31/07/2014 15:00,5.874791016,2.490066406
31/07/2014 15:15,6.24284375,2.611036377
31/07/2014 15:30,6.422749512,2.635707031
31/07/2014 15:45,6.658107422,2.645081055
31/07/2014 16:00,7.013831055,2.777667236
31/07/2014 16:15,7.166003418,2.750814453
31/07/2014 16:30,7.363251465,2.778727051
31/07/2014 16:45,7.580665039,2.805794434
31/07/2014 17:00,7.796305176,2.794246826
31/07/2014 17:15,7.987512207,2.755063721
31/07/2014 17:30,8.305388672,2.850280029
31/07/2014 17:45,8.603760742,2.850060303
31/07/2014 18:00,8.985380859,2.863917236
31/07/2014 18:15,9.202667969,2.836060547
31/07/2014 18:30,9.424012695,2.826994385
31/07/2014 18:45,9.472789063,2.791477051
31/07/2014 19:00,9.528613281,2.732533691
31/07/2014 19:15,9.526408203,2.741680908
31/07/2014 19:30,9.608123047,2.743060303
31/07/2014 19:45,9.704016602,2.744021729
31/07/2014 20:00,9.587457031,2.694439941
31/07/2014 20:15,9.475364258,2.63107373
31/07/2014 20:30,9.241655273,2.59817749
31/07/2014 20:45,9.179052734,2.510757568
31/07/2014 21:00,9.111039063,2.500287842
31/07/2014 21:15,9.068485352,2.460262695
31/07/2014 21:30,9.006894531,2.444966064
31/07/2014 21:45,8.732839844,2.290596924
31/07/2014 22:00,8.433813477,2.215106201
31/07/2014 22:15,8.361380859,2.18832251
31/07/2014 22:30,8.163796875,2.095759277
31/07/2014 22:45,7.948919922,1.989384033
31/07/2014 23:00,7.751643555,1.966395752
31/07/2014 23:15,7.633849121,1.91294751
31/07/2014 23:30,7.471868652,1.85744873
31/07/2014 23:45,7.141050781,1.800381714
01/08/2014 00:00,6.667030762,1.688708374
01/08/2014 00:15,6.352431641,1.654401978
01/08/2014 00:30,6.143794434,1.659840576
01/08/2014 00:45,5.751579102,1.579933838
01/08/2014 01:00,5.487402344,1.560216309
01/08/2014 01:15,5.225462402,1.484455322
01/08/2014 01:30,5.036371094,1.462162598
01/08/2014 01:45,4.817791016,1.399414307
01/08/2014 02:00,4.719953125,1.414909302
01/08/2014 02:15,4.615612305,1.434912964
01/08/2014 02:30,4.473175781,1.426324341
01/08/2014 02:45,4.410326172,1.424567871
01/08/2014 03:00,4.418096191,1.436033081
01/08/2014 03:15,4.356556152,1.444202881
01/08/2014 03:30,4.29412793,1.417863159
01/08/2014 03:45,4.280187988,1.436803101
01/08/2014 04:00,4.26693457,1.429849487
01/08/2014 04:15,4.261736328,1.414848511
01/08/2014 04:30,4.242709961,1.391857666
01/08/2014 04:45,4.259390625,1.417244751
01/08/2014 05:00,4.291453125,1.405949707
01/08/2014 05:15,4.418743164,1.438812622
01/08/2014 05:30,4.628306152,1.52293811
01/08/2014 05:45,4.796408203,1.588411987
01/08/2014 06:00,5.009173828,1.612845825
01/08/2014 06:15,5.373157715,1.773796387
01/08/2014 06:30,5.77965625,1.847295166
01/08/2014 06:45,6.381534668,2.001721436
01/08/2014 07:00,7.006338867,2.134599121
01/08/2014 07:15,7.286261719,2.288251953
01/08/2014 07:30,7.662190918,2.349943359
01/08/2014 07:45,8.055637695,2.491760742
01/08/2014 08:00,8.279423828,2.539512451
01/08/2014 08:15,8.252367188,2.634806885
01/08/2014 08:30,8.191706055,2.719445801
01/08/2014 08:45,8.129977539,2.738639648
01/08/2014 09:00,8.328665039,2.879000244
01/08/2014 09:15,8.477999023,2.957166016
01/08/2014 09:30,8.422358398,3.021765381
01/08/2014 09:45,8.403407227,3.064990234
01/08/2014 10:00,8.382348633,3.083749756
01/08/2014 10:15,8.40078418,3.131888672
01/08/2014 10:30,8.231052734,3.103150146
01/08/2014 10:45,8.330907227,3.17365918
01/08/2014 11:00,8.218704102,3.161754883
01/08/2014 11:15,8.440208008,3.144220947
01/08/2014 11:30,8.814030273,3.19423877
01/08/2014 11:45,8.695779297,3.150872803
01/08/2014 12:00,8.785577148,3.138258301
01/08/2014 12:15,8.817472656,3.125357666
01/08/2014 12:30,8.78112793,3.129996826
01/08/2014 12:45,8.77671582,3.105735596
01/08/2014 13:00,8.637597656,3.093636963
01/08/2014 13:15,8.623530273,3.100914795
01/08/2014 13:30,8.786760742,3.046890869
01/08/2014 13:45,8.844320313,3.077072998
01/08/2014 14:00,8.806126953,3.074701172
01/08/2014 14:15,8.884152344,3.074717285
01/08/2014 14:30,8.903241211,3.140288574
01/08/2014 14:45,8.645852539,3.089341553
01/08/2014 15:00,8.435191406,3.023746094
01/08/2014 15:15,8.310619141,2.944057129
01/08/2014 15:30,8.391951172,2.901268555
01/08/2014 15:45,8.402225586,2.895661377
01/08/2014 16:00,8.511505859,2.974664063
01/08/2014 16:15,8.445905273,2.835829346
01/08/2014 16:30,8.481163086,2.783509521
01/08/2014 16:45,8.969981445,3.023235107
01/08/2014 17:00,9.135982422,2.971015625
01/08/2014 17:15,9.367313477,3.030715576
01/08/2014 17:30,9.66146582,3.053680176
01/08/2014 17:45,9.9753125,3.068068359
01/08/2014 18:00,10.40183105,3.15782666
01/08/2014 18:15,10.56600586,3.101527588
01/08/2014 18:30,10.76537207,3.096810303
01/08/2014 18:45,10.80829688,3.014323242
01/08/2014 19:00,10.83148438,3.010626221
01/08/2014 19:15,10.69865625,2.952225098
01/08/2014 19:30,10.74957031,2.941439697
01/08/2014 19:45,10.76661133,2.91713501
01/08/2014 20:00,10.70423535,2.945623047
01/08/2014 20:15,10.64000586,2.914616455
01/08/2014 20:30,10.50116113,2.800770508
01/08/2014 20:45,10.28028223,2.692478271
01/08/2014 21:00,10.17642285,2.69596167
01/08/2014 21:15,9.904902344,2.604656982
01/08/2014 21:30,9.799506836,2.555802979
01/08/2014 21:45,9.70203125,2.504558105
01/08/2014 22:00,9.553981445,2.502403809
01/08/2014 22:15,9.455796875,2.404380615
01/08/2014 22:30,9.348088867,2.349781982
01/08/2014 22:45,9.206927734,2.344900391
01/08/2014 23:00,9.162151367,2.308128662
01/08/2014 23:15,8.922425781,2.183233398
01/08/2014 23:30,8.822041992,2.175208252
01/08/2014 23:45,8.592672852,2.11491748
02/08/2014 00:00,8.138841309,1.965527954
02/08/2014 00:15,7.805059082,1.971914551
02/08/2014 00:30,7.497794922,1.937803101
02/08/2014 00:45,7.221445313,1.884939941
02/08/2014 01:00,6.880618652,1.832001221
02/08/2014 01:15,6.472249023,1.762807739
02/08/2014 01:30,6.156117188,1.70611731
02/08/2014 01:45,5.904553223,1.639634277
02/08/2014 02:00,5.845899902,1.663544678
02/08/2014 02:15,5.651007324,1.613462646
02/08/2014 02:30,5.411847656,1.525042358
02/08/2014 02:45,5.351678223,1.55175708
02/08/2014 03:00,5.227518555,1.552244873
02/08/2014 03:15,5.188431152,1.548673096
02/08/2014 03:30,5.112457031,1.554017578
02/08/2014 03:45,5.031665039,1.529056396
02/08/2014 04:00,4.960974121,1.498646484
02/08/2014 04:15,4.920348145,1.501691528
02/08/2014 04:30,4.913095215,1.496406494
02/08/2014 04:45,4.898315918,1.495773315
02/08/2014 05:00,4.880231445,1.515634644
02/08/2014 05:15,4.922616211,1.501114258
02/08/2014 05:30,4.942716797,1.506559082
02/08/2014 05:45,5.00982666,1.497510132
02/08/2014 06:00,5.08445459,1.518268188
02/08/2014 06:15,5.31927832,1.630079712
02/08/2014 06:30,5.535191895,1.67650769
02/08/2014 06:45,5.712970215,1.713998901
02/08/2014 07:00,5.975900879,1.736774292
02/08/2014 07:15,6.102834961,1.759039063
02/08/2014 07:30,6.239868652,1.794691162
02/08/2014 07:45,6.601718262,1.829513184
02/08/2014 08:00,7.062385742,1.948778198
02/08/2014 08:15,7.438101074,2.131370605
02/08/2014 08:30,7.721137695,2.196515625
02/08/2014 08:45,8.128188965,2.372961426
02/08/2014 09:00,8.330433594,2.420598145
02/08/2014 09:15,8.652856445,2.488581299
02/08/2014 09:30,8.868019531,2.519795654
02/08/2014 09:45,9.030236328,2.545351074
02/08/2014 10:00,8.96634375,2.569456055
02/08/2014 10:15,9.021987305,2.631952881
02/08/2014 10:30,9.179174805,2.624260254
02/08/2014 10:45,9.146970703,2.639556885
02/08/2014 11:00,8.681149414,2.544645508
02/08/2014 11:15,8.532273438,2.582697998
02/08/2014 11:30,8.35196875,2.559446289
02/08/2014 11:45,8.037677246,2.491034668
02/08/2014 12:00,7.943144043,2.354250732
02/08/2014 12:15,7.764215332,2.439829834
02/08/2014 12:30,7.656147949,2.347250244
02/08/2014 12:45,7.400884277,2.267240234
02/08/2014 13:00,7.37138623,2.212093262
02/08/2014 13:15,7.368430176,2.338200195
02/08/2014 13:30,7.403427734,2.290403564
02/08/2014 13:45,7.343726074,2.189818115
02/08/2014 14:00,7.27705127,2.238326172
02/08/2014 14:15,7.329499023,2.231254639
02/08/2014 14:30,7.336974121,2.17930542
02/08/2014 14:45,7.207740723,2.188799805
02/08/2014 15:00,7.128924316,2.121527832
02/08/2014 15:15,7.095186035,2.098608643
02/08/2014 15:30,7.082176758,2.042403809
02/08/2014 15:45,7.217056641,2.089201172
02/08/2014 16:00,7.245162598,2.061801514
02/08/2014 16:15,7.396446777,2.100918701
02/08/2014 16:30,7.278275391,2.02617981
02/08/2014 16:45,7.366471191,2.017018066
02/08/2014 17:00,7.679504395,2.054814941
02/08/2014 17:15,7.922380371,2.155864502
02/08/2014 17:30,8.343660156,2.272831299
02/08/2014 17:45,8.766541992,2.444151611
02/08/2014 18:00,9.237635742,2.596652344
02/08/2014 18:15,9.645782227,2.611311279
02/08/2014 18:30,9.825647461,2.662615479
02/08/2014 18:45,9.770616211,2.594689697
02/08/2014 19:00,9.722258789,2.575857178
02/08/2014 19:15,9.617546875,2.526960449
02/08/2014 19:30,9.656035156,2.581553711
02/08/2014 19:45,9.603324219,2.563590088
02/08/2014 20:00,9.626780273,2.594024902
02/08/2014 20:15,9.562888672,2.572417969
02/08/2014 20:30,9.406080078,2.465682129
02/08/2014 20:45,9.225711914,2.393130371
02/08/2014 21:00,9.186185547,2.409754883
02/08/2014 21:15,9.081837891,2.397705078
02/08/2014 21:30,8.967118164,2.346685791
02/08/2014 21:45,8.757186523,2.303748047
02/08/2014 22:00,8.521648438,2.166456299
02/08/2014 22:15,8.514625977,2.147378418
02/08/2014 22:30,8.450832031,2.060844971
02/08/2014 22:45,8.450157227,2.062224121
02/08/2014 23:00,8.528374023,2.047520142
02/08/2014 23:15,8.467063477,1.98896228
02/08/2014 23:30,8.370334961,1.938694458
02/08/2014 23:45,8.232789063,1.929648071
03/08/2014 00:00,7.969819336,1.891813354
03/08/2014 00:15,7.711354004,1.891865723
03/08/2014 00:30,7.418484863,1.846066772
03/08/2014 00:45,7.049634277,1.72825061
03/08/2014 01:00,6.821854492,1.738370728
03/08/2014 01:15,6.568152832,1.683565674
03/08/2014 01:30,6.241666016,1.571438477
03/08/2014 01:45,5.940915039,1.541379639
03/08/2014 02:00,5.804843262,1.56898999
03/08/2014 02:15,5.617206543,1.505958252
03/08/2014 02:30,5.386257813,1.445031616
03/08/2014 02:45,5.235012207,1.431093994
03/08/2014 03:00,5.163169922,1.405571533
03/08/2014 03:15,5.065289551,1.384107544
03/08/2014 03:30,4.990802246,1.339283691
03/08/2014 03:45,4.897295898,1.336204468
03/08/2014 04:00,4.986041504,1.361601685
03/08/2014 04:15,4.894624512,1.351298584
03/08/2014 04:30,4.892258789,1.375157227
03/08/2014 04:45,4.866450684,1.382154053
03/08/2014 05:00,4.896109375,1.398354492
03/08/2014 05:15,4.837347656,1.382885864
03/08/2014 05:30,4.942411621,1.395453491
03/08/2014 05:45,4.978428711,1.389702881
03/08/2014 06:00,5.014585449,1.394932129
03/08/2014 06:15,5.173772949,1.452633179
03/08/2014 06:30,5.237161621,1.447220947
03/08/2014 06:45,5.429593262,1.516521118
03/08/2014 07:00,5.660604004,1.549992798
03/08/2014 07:15,5.711805664,1.613518188
03/08/2014 07:30,5.996729004,1.665161255
03/08/2014 07:45,6.225253418,1.658306641
03/08/2014 08:00,6.465220215,1.660570313
03/08/2014 08:15,6.722855469,1.713549561
03/08/2014 08:30,7.009410156,1.728069702
03/08/2014 08:45,7.270979004,1.909840454
03/08/2014 09:00,7.424293457,1.903678101
03/08/2014 09:15,7.512455566,1.935861328
03/08/2014 09:30,7.746596191,2.092659668
03/08/2014 09:45,7.767865234,2.079464355
03/08/2014 10:00,7.860166016,2.124183838
03/08/2014 10:15,7.968389648,2.137330811
03/08/2014 10:30,7.986800781,2.151989258
03/08/2014 10:45,7.982725098,2.162223145
03/08/2014 11:00,7.921835938,2.159694092
03/08/2014 11:15,7.778541504,2.140646973
03/08/2014 11:30,7.672285156,2.11882251
03/08/2014 11:45,7.556882813,2.097407471
03/08/2014 12:00,7.386952637,1.966961792
03/08/2014 12:15,7.286343262,1.980077393
03/08/2014 12:30,7.071976074,1.975686523
03/08/2014 12:45,7.091406738,1.966334717
03/08/2014 13:00,6.926405762,1.960414551
03/08/2014 13:15,6.81597168,1.958015869
03/08/2014 13:30,6.608487793,1.925901123
03/08/2014 13:45,6.49862793,1.910283325
03/08/2014 14:00,6.461400879,1.878973755
03/08/2014 14:15,6.490398438,1.901770508
03/08/2014 14:30,6.438474121,1.868420776
03/08/2014 14:45,6.471396484,1.846375854
03/08/2014 15:00,6.442121094,1.871847412
03/08/2014 15:15,6.462346191,1.855328369
03/08/2014 15:30,6.455671875,1.865315552
03/08/2014 15:45,6.395416016,1.837217529
03/08/2014 16:00,6.491831543,1.851773193
03/08/2014 16:15,6.654547363,1.819225708
03/08/2014 16:30,6.843318359,1.845407837
03/08/2014 16:45,7.092331055,1.868807251
03/08/2014 17:00,7.495273926,2.046414551
03/08/2014 17:15,7.84176123,2.060685303
03/08/2014 17:30,8.303655273,2.096397217
03/08/2014 17:45,8.798664063,2.364083984
03/08/2014 18:00,9.488623047,2.594599365
03/08/2014 18:15,9.869013672,2.623816162
03/08/2014 18:30,10.28184766,2.656867432
03/08/2014 18:45,10.41464063,2.653727783
03/08/2014 19:00,10.51390137,2.705948975
03/08/2014 19:15,10.57523633,2.730908691
03/08/2014 19:30,10.53561816,2.705302246
03/08/2014 19:45,10.55191699,2.706059326
03/08/2014 20:00,10.59574707,2.719273682
03/08/2014 20:15,10.43997656,2.601203857
03/08/2014 20:30,10.40979492,2.536863037
03/08/2014 20:45,10.34933887,2.536152344
03/08/2014 21:00,10.17315234,2.551596436
03/08/2014 21:15,9.990087891,2.492843994
03/08/2014 21:30,9.791208008,2.410192139
03/08/2014 21:45,9.549852539,2.341212158
03/08/2014 22:00,9.299588867,2.317977295
03/08/2014 22:15,8.944069336,2.158806885
03/08/2014 22:30,8.826481445,2.084473145
03/08/2014 22:45,8.654672852,2.061982178
03/08/2014 23:00,8.427676758,1.997548096
