Date,MW,Mvar
09/07/2014 17:30,10.36949219,2.835935303
09/07/2014 17:45,10.42998047,2.730956299
09/07/2014 18:00,10.6800957,2.754893311
09/07/2014 18:15,10.81889355,2.720764404
09/07/2014 18:30,11.03475879,2.745191406
09/07/2014 18:45,11.06162109,2.644792236
09/07/2014 19:00,10.98296582,2.633773438
09/07/2014 19:15,10.85721875,2.497001465
09/07/2014 19:30,10.58969922,2.356663818
09/07/2014 19:45,10.50952734,2.358376221
09/07/2014 20:00,10.47647266,2.347160889
09/07/2014 20:15,10.29398535,2.321310791
09/07/2014 20:30,10.19619629,2.278844482
09/07/2014 20:45,10.19750586,2.291591309
09/07/2014 21:00,10.06002441,2.27816333
09/07/2014 21:15,9.88444043,2.237178223
09/07/2014 21:30,9.702072266,2.180377441
09/07/2014 21:45,9.497938477,2.121983398
09/07/2014 22:00,9.037850586,1.905090454
09/07/2014 22:15,8.671561523,1.781442139
09/07/2014 22:30,8.405125977,1.719602783
09/07/2014 22:45,8.169875977,1.6426521
09/07/2014 23:00,8.100312012,1.632562256
09/07/2014 23:15,7.765742676,1.575390503
09/07/2014 23:30,7.586657227,1.560123047
09/07/2014 23:45,7.253794922,1.500973633
10/07/2014 00:00,6.945357422,1.47118811
10/07/2014 00:15,6.434090332,1.349479492
10/07/2014 00:30,6.07355957,1.316380005
10/07/2014 00:45,5.754651855,1.323670288
10/07/2014 01:00,5.433271484,1.284223999
10/07/2014 01:15,5.204705078,1.245770508
10/07/2014 01:30,4.845990234,1.174904053
10/07/2014 01:45,4.576299805,1.112765259
10/07/2014 02:00,4.470793457,1.120558838
10/07/2014 02:15,4.426088379,1.117092285
10/07/2014 02:30,4.332837402,1.13893396
10/07/2014 02:45,4.288875977,1.135917358
10/07/2014 03:00,4.185978516,1.1293479
10/07/2014 03:15,4.239822266,1.133169556
10/07/2014 03:30,4.197242188,1.11660022
10/07/2014 03:45,4.148018555,1.182356445
10/07/2014 04:00,4.064798584,1.131684692
10/07/2014 04:15,4.161904785,1.157014038
10/07/2014 04:30,4.178119629,1.149467529
10/07/2014 04:45,4.198597656,1.168809082
10/07/2014 05:00,4.231932617,1.164065796
10/07/2014 05:15,4.481339355,1.187933716
10/07/2014 05:30,4.902165039,1.311883057
10/07/2014 05:45,5.135074219,1.36550415
10/07/2014 06:00,5.618572266,1.465706421
10/07/2014 06:15,6.443988281,1.742074829
10/07/2014 06:30,7.032985352,1.911033325
10/07/2014 06:45,7.333163574,1.912555176
10/07/2014 07:00,8.102306641,2.15105542
10/07/2014 07:15,8.688526367,2.338068115
10/07/2014 07:30,9.269804688,2.549865479
10/07/2014 07:45,9.819671875,2.721364258
10/07/2014 08:00,10.05292969,2.85372168
10/07/2014 08:15,9.964727539,2.860534424
10/07/2014 08:30,9.820599609,2.979969971
10/07/2014 08:45,9.992517578,3.060661621
10/07/2014 09:00,9.857023438,3.103289795
10/07/2014 09:15,9.820007813,3.157164795
10/07/2014 09:30,9.722303711,3.110983154
10/07/2014 09:45,9.832378906,3.222131348
10/07/2014 10:00,9.659522461,3.253481201
10/07/2014 10:15,9.590160156,3.286925049
10/07/2014 10:30,9.543567383,3.356464111
10/07/2014 10:45,9.57437793,3.306542725
10/07/2014 11:00,9.586150391,3.298295898
10/07/2014 11:15,9.405228516,3.256534912
10/07/2014 11:30,9.19540625,3.142330322
10/07/2014 11:45,9.289763672,3.113999756
10/07/2014 12:00,9.221008789,3.132334961
10/07/2014 12:15,8.976222656,3.083891357
10/07/2014 12:30,8.780581055,3.111450195
10/07/2014 12:45,8.95453418,3.11784668
10/07/2014 13:00,8.782012695,3.076560059
10/07/2014 13:15,8.695453125,3.059975342
10/07/2014 13:30,8.818152344,3.074421875
10/07/2014 13:45,8.820329102,3.074875488
10/07/2014 14:00,8.822573242,3.122868164
10/07/2014 14:15,8.747081055,3.176768311
10/07/2014 14:30,8.623640625,3.170353271
10/07/2014 14:45,8.577091797,3.120279541
10/07/2014 15:00,8.591433594,3.100942871
10/07/2014 15:15,8.548982422,3.035162109
10/07/2014 15:30,8.691194336,3.042745117
10/07/2014 15:45,8.826389648,2.993819824
10/07/2014 16:00,8.959508789,2.956696289
10/07/2014 16:15,8.759514648,2.806093994
10/07/2014 16:30,8.860219727,2.725078857
10/07/2014 16:45,9.09287207,2.70007666
10/07/2014 17:00,9.159556641,2.652566895
10/07/2014 17:15,9.411857422,2.710436768
10/07/2014 17:30,9.747820313,2.763558105
10/07/2014 17:45,9.909831055,2.76316333
10/07/2014 18:00,10.22816895,2.668479004
10/07/2014 18:15,10.2275918,2.569213867
10/07/2014 18:30,10.48012109,2.612367188
10/07/2014 18:45,10.60901758,2.554567871
10/07/2014 19:00,10.48142188,2.478891113
10/07/2014 19:15,10.43520508,2.44597168
10/07/2014 19:30,10.44635547,2.419404785
10/07/2014 19:45,10.31915039,2.388757813
10/07/2014 20:00,10.29904785,2.404156006
10/07/2014 20:15,10.17067578,2.375540527
10/07/2014 20:30,10.0527666,2.374786133
10/07/2014 20:45,9.862771484,2.276576904
10/07/2014 21:00,9.62903125,2.162402344
10/07/2014 21:15,9.618274414,2.100632324
10/07/2014 21:30,9.48294043,2.10401416
10/07/2014 21:45,9.315325195,2.092219971
10/07/2014 22:00,9.020657227,2.038472168
10/07/2014 22:15,8.664083984,1.870643799
10/07/2014 22:30,8.295208008,1.671104248
10/07/2014 22:45,8.126547852,1.635679443
10/07/2014 23:00,7.949496094,1.634744629
10/07/2014 23:15,7.691277344,1.576141357
10/07/2014 23:30,7.591710449,1.525467651
10/07/2014 23:45,7.241712891,1.494841797
11/07/2014 00:00,6.752129395,1.443853882
11/07/2014 00:15,6.38621875,1.398442871
11/07/2014 00:30,6.094245605,1.356465088
11/07/2014 00:45,5.770982422,1.341164063
11/07/2014 01:00,5.365532715,1.295835083
11/07/2014 01:15,5.112350098,1.264636475
11/07/2014 01:30,4.913103516,1.236094116
11/07/2014 01:45,4.663961426,1.210714722
11/07/2014 02:00,4.404632813,1.181116211
11/07/2014 02:15,4.289681152,1.160486328
11/07/2014 02:30,4.245099121,1.183115234
11/07/2014 02:45,4.264635742,1.194955078
11/07/2014 03:00,4.224839355,1.155964844
11/07/2014 03:15,4.222708984,1.160110229
11/07/2014 03:30,4.201301758,1.169621826
11/07/2014 03:45,4.22254834,1.196227905
11/07/2014 04:00,4.121486816,1.160526855
11/07/2014 04:15,4.055343262,1.170667236
11/07/2014 04:30,4.09152417,1.196276978
11/07/2014 04:45,4.219428223,1.243915161
11/07/2014 05:00,4.248322266,1.261665527
11/07/2014 05:15,4.544623047,1.270697266
11/07/2014 05:30,4.731813965,1.311354858
11/07/2014 05:45,5.010712891,1.392762451
11/07/2014 06:00,5.424340332,1.597113037
11/07/2014 06:15,5.801812988,1.626276123
11/07/2014 06:30,6.268504883,1.753124756
11/07/2014 06:45,6.853149902,1.903468506
11/07/2014 07:00,7.394863281,2.045334839
11/07/2014 07:15,7.935478516,2.267859863
11/07/2014 07:30,8.55905957,2.424257568
11/07/2014 07:45,9.011794922,2.519155273
11/07/2014 08:00,9.44290625,2.685112549
11/07/2014 08:15,9.477686523,2.68833667
11/07/2014 08:30,9.4954375,2.797409912
11/07/2014 08:45,9.324398438,2.865592773
11/07/2014 09:00,9.511044922,2.984627197
11/07/2014 09:15,9.735883789,3.052174561
11/07/2014 09:30,9.783918945,3.057570801
11/07/2014 09:45,9.811532227,3.022256104
11/07/2014 10:00,9.595116211,3.019411621
11/07/2014 10:15,9.58440625,3.079900391
11/07/2014 10:30,9.424961914,3.07973584
11/07/2014 10:45,9.335508789,3.104005615
11/07/2014 11:00,9.246663086,3.107557129
11/07/2014 11:15,9.318660156,3.108880371
11/07/2014 11:30,9.255381836,3.086733398
11/07/2014 11:45,9.080569336,3.055449707
11/07/2014 12:00,9.080676758,3.109913818
11/07/2014 12:15,8.934394531,3.052743408
11/07/2014 12:30,8.862916016,2.949901611
11/07/2014 12:45,8.755756836,2.955189209
11/07/2014 13:00,8.618219727,2.946881104
11/07/2014 13:15,8.686267578,2.930437012
11/07/2014 13:30,8.626922852,2.928354004
11/07/2014 13:45,8.437458008,2.92341333
11/07/2014 14:00,8.533587891,2.922789795
11/07/2014 14:15,8.4833125,2.891348389
11/07/2014 14:30,8.408785156,2.921653809
11/07/2014 14:45,8.305361328,2.88645166
11/07/2014 15:00,8.452993164,2.885124756
11/07/2014 15:15,8.350926758,2.807456055
11/07/2014 15:30,8.35255957,2.768133057
11/07/2014 15:45,8.528527344,2.741863525
11/07/2014 16:00,8.585771484,2.789318359
11/07/2014 16:15,8.49390332,2.696482666
11/07/2014 16:30,8.368333008,2.511167236
11/07/2014 16:45,8.299959961,2.38573999
11/07/2014 17:00,8.549533203,2.359084961
11/07/2014 17:15,8.915728516,2.476384277
11/07/2014 17:30,9.180734375,2.589887939
11/07/2014 17:45,9.300085938,2.510685547
11/07/2014 18:00,9.473658203,2.476766357
11/07/2014 18:15,9.720644531,2.476628662
11/07/2014 18:30,9.79025293,2.449509521
11/07/2014 18:45,9.812545898,2.392961914
11/07/2014 19:00,9.703862305,2.323232178
11/07/2014 19:15,9.500597656,2.256305664
11/07/2014 19:30,9.322987305,2.195339844
11/07/2014 19:45,9.185635742,2.144028809
11/07/2014 20:00,9.087945313,2.143883789
11/07/2014 20:15,9.030660156,2.100269775
11/07/2014 20:30,8.970138672,2.121835938
11/07/2014 20:45,8.962910156,2.133527832
11/07/2014 21:00,8.85943457,2.111254883
11/07/2014 21:15,8.75525293,2.047874268
11/07/2014 21:30,8.648329102,2.064664795
11/07/2014 21:45,8.557648438,2.048003418
11/07/2014 22:00,8.262875977,1.918628052
11/07/2014 22:15,7.97455127,1.764689209
11/07/2014 22:30,7.828989258,1.682160889
11/07/2014 22:45,7.725878418,1.59167334
11/07/2014 23:00,7.686535645,1.603857544
11/07/2014 23:15,7.544266113,1.558611572
11/07/2014 23:30,7.49017041,1.543639771
11/07/2014 23:45,7.352140625,1.553286621
12/07/2014 00:00,7.047556152,1.497244019
12/07/2014 00:15,6.530357422,1.369052856
12/07/2014 00:30,6.211333008,1.349339722
12/07/2014 00:45,5.943192383,1.354804688
12/07/2014 01:00,5.781220215,1.323785034
12/07/2014 01:15,5.575518555,1.302753174
12/07/2014 01:30,5.382809082,1.293069702
12/07/2014 01:45,5.204574219,1.253568726
12/07/2014 02:00,4.870793457,1.259460693
12/07/2014 02:15,4.496845703,1.100006836
12/07/2014 02:30,4.299367188,1.098413452
12/07/2014 02:45,4.147858398,1.098621582
12/07/2014 03:00,4.083593018,1.079380127
12/07/2014 03:15,4.267541016,1.164140381
12/07/2014 03:30,4.189923828,1.182308105
12/07/2014 03:45,4.114072754,1.184162964
12/07/2014 04:00,4.114324219,1.149799316
12/07/2014 04:15,4.053964355,1.148992065
12/07/2014 04:30,3.982881104,1.15606665
12/07/2014 04:45,4.052501953,1.136173828
12/07/2014 05:00,4.136415039,1.107571289
12/07/2014 05:15,4.34205957,1.172533447
12/07/2014 05:30,4.533571289,1.296426636
12/07/2014 05:45,4.725110352,1.331133301
12/07/2014 06:00,4.882936523,1.331297485
12/07/2014 06:15,5.275270996,1.433025879
12/07/2014 06:30,5.511033691,1.466971069
12/07/2014 06:45,5.738537598,1.584825317
12/07/2014 07:00,5.847384277,1.645605469
12/07/2014 07:15,6.114371094,1.79525708
12/07/2014 07:30,6.327952637,1.832796753
12/07/2014 07:45,6.640933105,1.877821289
12/07/2014 08:00,6.865902344,1.919723145
12/07/2014 08:15,7.066679688,1.929935059
12/07/2014 08:30,7.549047363,2.10163623
12/07/2014 08:45,7.736262207,2.134788574
12/07/2014 09:00,7.934472656,2.194230225
12/07/2014 09:15,8.287149414,2.345720459
12/07/2014 09:30,8.354740234,2.321987793
12/07/2014 09:45,8.610110352,2.42144165
12/07/2014 10:00,8.602304688,2.44075
12/07/2014 10:15,8.721200195,2.507275391
12/07/2014 10:30,8.635401367,2.470605469
12/07/2014 10:45,8.351036133,2.350986328
12/07/2014 11:00,8.606511719,2.55009668
12/07/2014 11:15,8.800008789,2.590508057
12/07/2014 11:30,8.629260742,2.513425781
12/07/2014 11:45,8.461945313,2.378310791
12/07/2014 12:00,8.665426758,2.387445068
12/07/2014 12:15,8.90715332,2.474600098
12/07/2014 12:30,8.816861328,2.551770996
12/07/2014 12:45,8.605893555,2.524779541
12/07/2014 13:00,8.786953125,2.508804443
12/07/2014 13:15,9.108845703,2.526786377
12/07/2014 13:30,8.878570313,2.44565332
12/07/2014 13:45,8.945654297,2.476410645
12/07/2014 14:00,8.937795898,2.514468018
12/07/2014 14:15,8.908289063,2.445987061
12/07/2014 14:30,9.117973633,2.441355713
12/07/2014 14:45,9.349245117,2.482230225
12/07/2014 15:00,9.321769531,2.462422607
12/07/2014 15:15,9.282945313,2.447410889
12/07/2014 15:30,9.206879883,2.376690918
12/07/2014 15:45,9.324130859,2.398823242
12/07/2014 16:00,9.217232422,2.349147461
12/07/2014 16:15,9.040813477,2.335365479
12/07/2014 16:30,8.99521582,2.223640869
12/07/2014 16:45,9.025630859,2.165197998
12/07/2014 17:00,9.096630859,2.166202881
12/07/2014 17:15,9.408485352,2.225245605
12/07/2014 17:30,9.672655273,2.22965918
12/07/2014 17:45,10.15289844,2.409788574
12/07/2014 18:00,10.27891309,2.404294434
12/07/2014 18:15,10.33174707,2.364140625
12/07/2014 18:30,10.46701855,2.383800537
12/07/2014 18:45,10.49396582,2.423596436
12/07/2014 19:00,10.41797461,2.384794922
12/07/2014 19:15,10.3407627,2.340083496
12/07/2014 19:30,9.784361328,2.147343018
12/07/2014 19:45,9.821324219,2.162626953
12/07/2014 20:00,9.718174805,2.168334473
12/07/2014 20:15,9.508398438,2.121726563
12/07/2014 20:30,9.372580078,2.059524902
12/07/2014 20:45,9.271646484,1.993165161
12/07/2014 21:00,9.139611328,1.956877686
12/07/2014 21:15,9.101394531,1.972070923
12/07/2014 21:30,8.958037109,1.956642944
12/07/2014 21:45,8.678332031,1.86768335
12/07/2014 22:00,8.366119141,1.747342407
12/07/2014 22:15,8.393946289,1.767478394
12/07/2014 22:30,8.367483398,1.741193115
12/07/2014 22:45,8.322186523,1.725312378
12/07/2014 23:00,7.999780762,1.591558716
12/07/2014 23:15,7.785589844,1.488330566
12/07/2014 23:30,7.787019043,1.487100098
12/07/2014 23:45,7.629312012,1.450963013
13/07/2014 00:00,7.346245117,1.417165649
13/07/2014 00:15,6.97634375,1.378044922
13/07/2014 00:30,6.714407227,1.342974487
13/07/2014 00:45,6.368837402,1.275271851
13/07/2014 01:00,6.117369629,1.233776001
13/07/2014 01:15,5.975585449,1.243244019
13/07/2014 01:30,5.677043945,1.200566895
13/07/2014 01:45,5.532495117,1.241359131
13/07/2014 02:00,5.232652832,1.223722046
13/07/2014 02:15,4.886718262,1.186138306
13/07/2014 02:30,4.662256348,1.164768921
13/07/2014 02:45,4.585696289,1.18289856
13/07/2014 03:00,4.540268066,1.163903931
13/07/2014 03:15,4.520282227,1.177179321
13/07/2014 03:30,4.376702637,1.155400391
13/07/2014 03:45,4.254037598,1.109361816
13/07/2014 04:00,4.239231934,1.093546875
13/07/2014 04:15,4.299240723,1.118742798
13/07/2014 04:30,4.338577148,1.10559082
13/07/2014 04:45,4.286740234,1.133342163
13/07/2014 05:00,4.296049805,1.119900024
13/07/2014 05:15,4.453101563,1.140247681
13/07/2014 05:30,4.47443457,1.223601074
13/07/2014 05:45,4.510455566,1.208809448
13/07/2014 06:00,4.58017627,1.195969849
13/07/2014 06:15,4.870785645,1.247510498
13/07/2014 06:30,5.121080566,1.369066528
13/07/2014 06:45,5.278120117,1.441908203
13/07/2014 07:00,5.40804834,1.396768433
13/07/2014 07:15,5.775500488,1.54399292
13/07/2014 07:30,6.045638672,1.597966675
13/07/2014 07:45,6.244182617,1.66445459
13/07/2014 08:00,6.502787598,1.707986206
13/07/2014 08:15,6.782194824,1.735301025
13/07/2014 08:30,6.692590332,1.663811157
13/07/2014 08:45,7.016366211,1.755592041
13/07/2014 09:00,7.437436035,1.873880127
13/07/2014 09:15,7.69367627,1.915318115
13/07/2014 09:30,7.719291992,1.925734131
13/07/2014 09:45,8.091933105,2.009994873
13/07/2014 10:00,8.233192383,2.023443726
13/07/2014 10:15,8.217472656,2.092028564
13/07/2014 10:30,8.245948242,2.146266846
13/07/2014 10:45,8.23190918,2.207858398
13/07/2014 11:00,8.339980469,2.279170166
13/07/2014 11:15,8.250055664,2.22585376
13/07/2014 11:30,8.206283203,2.183782227
13/07/2014 11:45,8.011092773,2.155759521
13/07/2014 12:00,7.868384277,2.139379395
13/07/2014 12:15,7.864539063,2.080736084
13/07/2014 12:30,7.953891113,2.095441162
13/07/2014 12:45,7.937705078,2.08211377
13/07/2014 13:00,7.988161621,2.136919189
13/07/2014 13:15,8.092133789,2.135356201
13/07/2014 13:30,7.810817383,2.107477539
13/07/2014 13:45,7.71196875,2.092253174
13/07/2014 14:00,7.795213379,2.065761475
13/07/2014 14:15,7.973125488,2.088184326
13/07/2014 14:30,8.151498535,2.09973877
13/07/2014 14:45,8.136857422,2.109608887
13/07/2014 15:00,8.169362305,2.152797363
13/07/2014 15:15,8.412636719,2.254265137
13/07/2014 15:30,8.372333008,2.226988281
13/07/2014 15:45,8.403647461,2.253421875
13/07/2014 16:00,8.501232422,2.247684326
13/07/2014 16:15,8.612223633,2.243715332
13/07/2014 16:30,8.736517578,2.21436377
13/07/2014 16:45,8.883611328,2.155974854
13/07/2014 17:00,9.023367188,2.117668457
13/07/2014 17:15,9.321323242,2.190755371
13/07/2014 17:30,9.489474609,2.128346924
13/07/2014 17:45,9.824597656,2.291058594
13/07/2014 18:00,10.09413477,2.298341309
13/07/2014 18:15,10.2412959,2.245873779
13/07/2014 18:30,10.3429375,2.277189697
13/07/2014 18:45,10.43281348,2.325337646
13/07/2014 19:00,10.43308691,2.310543213
13/07/2014 19:15,10.43897559,2.292499268
13/07/2014 19:30,10.0899541,2.129189453
13/07/2014 19:45,10.03982129,2.123254395
13/07/2014 20:00,9.854484375,2.08612085
13/07/2014 20:15,9.76256543,2.065958252
13/07/2014 20:30,9.540168945,1.920771973
13/07/2014 20:45,9.47415625,1.903645264
13/07/2014 21:00,9.370424805,1.904406494
13/07/2014 21:15,9.206235352,1.850450806
13/07/2014 21:30,8.846070313,1.731890503
13/07/2014 21:45,8.628672852,1.702352783
13/07/2014 22:00,8.556430664,1.780640869
13/07/2014 22:15,8.2639375,1.688759155
13/07/2014 22:30,7.848743652,1.512234131
13/07/2014 22:45,7.606499023,1.490291748
13/07/2014 23:00,7.342291504,1.456043213
13/07/2014 23:15,7.169085938,1.425244751
13/07/2014 23:30,6.949960938,1.384646606
13/07/2014 23:45,6.684366699,1.334958496
14/07/2014 00:00,6.342581055,1.29282019
14/07/2014 00:15,6.034746582,1.263492188
14/07/2014 00:30,5.577618164,1.206856201
14/07/2014 00:45,5.248862305,1.238391357
14/07/2014 01:00,4.914023926,1.19941748
14/07/2014 01:15,4.729412598,1.141668945
14/07/2014 01:30,4.483393555,1.096431519
14/07/2014 01:45,4.355033691,1.115189941
14/07/2014 02:00,4.237250488,1.143756836
14/07/2014 02:15,4.181429199,1.154092896
14/07/2014 02:30,4.077996582,1.112931152
14/07/2014 02:45,3.972219238,1.066619019
14/07/2014 03:00,3.95528418,1.094669678
14/07/2014 03:15,3.90498999,1.059701294
14/07/2014 03:30,3.92851001,1.037883301
14/07/2014 03:45,3.841485107,1.02841333
14/07/2014 04:00,3.851855469,1.049991089
14/07/2014 04:15,3.910482178,1.095504761
14/07/2014 04:30,3.916012695,1.101714966
14/07/2014 04:45,4.021312988,1.143104614
14/07/2014 05:00,4.225557617,1.170898071
14/07/2014 05:15,4.709205078,1.311122559
14/07/2014 05:30,5.130552246,1.345469849
14/07/2014 05:45,5.475904785,1.551324585
14/07/2014 06:00,5.833220703,1.600554565
14/07/2014 06:15,6.503677734,1.736574585
14/07/2014 06:30,7.035605469,1.891821899
14/07/2014 06:45,7.385645508,1.934533447
14/07/2014 07:00,7.869671875,2.086199707
14/07/2014 07:15,8.531689453,2.370789551
14/07/2014 07:30,9.222554688,2.571102539
14/07/2014 07:45,9.66053418,2.662127686
14/07/2014 08:00,9.865504883,2.742352295
14/07/2014 08:15,9.758082031,2.778174561
14/07/2014 08:30,9.723557617,2.870990234
14/07/2014 08:45,9.538922852,2.965400879
14/07/2014 09:00,9.616672852,3.061514404
14/07/2014 09:15,9.769830078,3.257782471
14/07/2014 09:30,9.925799805,3.300919189
14/07/2014 09:45,9.896380859,3.311300049
14/07/2014 10:00,9.437222656,3.117726563
14/07/2014 10:15,9.087597656,3.049064697
14/07/2014 10:30,8.986167969,3.017881348
14/07/2014 10:45,8.940985352,3.080295898
14/07/2014 11:00,9.543111328,3.253088379
14/07/2014 11:15,9.513930664,3.240308594
14/07/2014 11:30,9.489267578,3.220071777
14/07/2014 11:45,9.33090332,3.165594727
14/07/2014 12:00,9.26521582,3.192829102
14/07/2014 12:15,9.194894531,3.230888428
14/07/2014 12:30,9.211083008,3.222892822
14/07/2014 12:45,9.132105469,3.183067139
14/07/2014 13:00,8.889811523,3.169723877
14/07/2014 13:15,8.898949219,3.095186035
14/07/2014 13:30,8.969287109,3.16784082
14/07/2014 13:45,8.866518555,3.215234619
14/07/2014 14:00,8.828208008,3.176367676
14/07/2014 14:15,8.700167969,3.155258789
14/07/2014 14:30,8.611936523,3.109690674
