Date,MW,Mvar
06/06/2014 07:45,8.488825195,1.800764282
06/06/2014 08:00,8.685571289,1.83183252
06/06/2014 08:15,8.731589844,1.806894409
06/06/2014 08:30,8.71540625,1.863934448
06/06/2014 08:45,8.727337891,1.92035083
06/06/2014 09:00,8.510670898,1.987559204
06/06/2014 09:15,8.429006836,2.015055054
06/06/2014 09:30,8.363748047,2.012435913
06/06/2014 09:45,8.413401367,2.028406006
06/06/2014 10:00,8.44869043,2.057221191
06/06/2014 10:15,8.380883789,2.033663452
06/06/2014 10:30,8.268435547,2.08482373
06/06/2014 10:45,7.968547363,2.044836304
06/06/2014 11:00,7.956717773,2.048257324
06/06/2014 11:15,7.985672363,2.120868164
06/06/2014 11:30,7.75886377,2.051661865
06/06/2014 11:45,7.694432617,2.047411255
06/06/2014 12:00,7.648763184,2.025800049
06/06/2014 12:15,7.601823242,2.000372803
06/06/2014 12:30,7.51622168,1.981967773
06/06/2014 12:45,7.586880371,1.971016235
06/06/2014 13:00,7.650609375,1.951681396
06/06/2014 13:15,7.655621582,2.004916504
06/06/2014 13:30,7.871604492,2.020641235
06/06/2014 13:45,7.745918945,1.996286499
06/06/2014 14:00,7.595417969,1.993642334
06/06/2014 14:15,7.558004395,2.023488525
06/06/2014 14:30,7.482926758,2.009139404
06/06/2014 14:45,7.381597656,1.949452393
06/06/2014 15:00,7.500502441,2.001445679
06/06/2014 15:15,7.606216309,2.05266748
06/06/2014 15:30,7.501067871,2.018696655
06/06/2014 15:45,7.45632373,1.914540405
06/06/2014 16:00,7.520188965,1.892236328
06/06/2014 16:15,7.654267578,1.915112061
06/06/2014 16:30,7.801026855,1.993828491
06/06/2014 16:45,8.315994141,2.041640991
06/06/2014 17:00,8.62134375,2.020409546
06/06/2014 17:15,9.140654297,2.159444092
06/06/2014 17:30,9.610436523,2.322740723
06/06/2014 17:45,10.0222959,2.357576904
06/06/2014 18:00,10.06272656,2.252304199
06/06/2014 18:15,10.21752344,2.195843262
06/06/2014 18:30,10.19156348,2.190459229
06/06/2014 18:45,10.27219434,2.149182373
06/06/2014 19:00,10.23252539,2.120530762
06/06/2014 19:15,10.04462988,2.079032715
06/06/2014 19:30,9.932936523,2.057456787
06/06/2014 19:45,9.866782227,2.040720337
06/06/2014 20:00,9.627360352,1.951412476
06/06/2014 20:15,9.443442383,1.905560059
06/06/2014 20:30,9.288148438,1.856712524
06/06/2014 20:45,9.164323242,1.844053345
06/06/2014 21:00,8.978928711,1.758552124
06/06/2014 21:15,8.812712891,1.665195801
06/06/2014 21:30,8.613035156,1.641610474
06/06/2014 21:45,8.507743164,1.632987915
06/06/2014 22:00,8.292452148,1.573344971
06/06/2014 22:15,8.168331543,1.497021484
06/06/2014 22:30,8.037000977,1.443276978
06/06/2014 22:45,7.833608398,1.381908203
06/06/2014 23:00,7.757833496,1.349464111
06/06/2014 23:15,7.523614258,1.298419067
06/06/2014 23:30,7.350924805,1.257594971
06/06/2014 23:45,7.087336426,1.21632666
07/06/2014 00:00,6.752696777,1.18854248
07/06/2014 00:15,6.537414063,1.180819824
07/06/2014 00:30,6.259572266,1.167398804
07/06/2014 00:45,5.92937793,1.114864624
07/06/2014 01:00,5.695944824,1.066660522
07/06/2014 01:15,5.474531738,1.047704712
07/06/2014 01:30,5.256939453,1.033553467
07/06/2014 01:45,5.086253906,1.017680664
07/06/2014 02:00,4.843352051,0.986153625
07/06/2014 02:15,4.765549805,1.0049245
07/06/2014 02:30,4.671165039,0.987405151
07/06/2014 02:45,4.581997559,0.974833374
07/06/2014 03:00,4.533394043,0.976265747
07/06/2014 03:15,4.441585449,0.945245361
07/06/2014 03:30,4.38010791,0.966917908
07/06/2014 03:45,4.38232373,0.970557434
07/06/2014 04:00,4.387007813,0.98459314
07/06/2014 04:15,4.318950684,0.995554138
07/06/2014 04:30,4.350970703,1.015675598
07/06/2014 04:45,4.303703613,0.975761108
07/06/2014 05:00,4.267890137,0.937008423
07/06/2014 05:15,4.41758252,0.984835083
07/06/2014 05:30,4.42866748,1.023391968
07/06/2014 05:45,4.445826172,1.016624573
07/06/2014 06:00,4.52645166,1.039881958
07/06/2014 06:15,4.754649902,1.048418701
07/06/2014 06:30,4.845827637,1.069703369
07/06/2014 06:45,5.009191895,1.099430054
07/06/2014 07:00,5.169822266,1.129064819
07/06/2014 07:15,5.22882666,1.168629883
07/06/2014 07:30,5.352911621,1.179270996
07/06/2014 07:45,5.507000488,1.090826782
07/06/2014 08:00,5.719317383,1.074192139
07/06/2014 08:15,6.050030762,1.120647217
07/06/2014 08:30,6.396839355,1.247490112
07/06/2014 08:45,6.488994629,1.254140015
07/06/2014 09:00,6.818006836,1.359835693
07/06/2014 09:15,7.029419922,1.42603186
07/06/2014 09:30,7.150208984,1.443273193
07/06/2014 09:45,7.226092285,1.521507446
07/06/2014 10:00,7.420852539,1.622068237
07/06/2014 10:15,7.36085498,1.597740723
07/06/2014 10:30,7.253135742,1.636558838
07/06/2014 10:45,7.20067334,1.630107666
07/06/2014 11:00,7.280666504,1.684189941
07/06/2014 11:15,7.25532959,1.680427734
07/06/2014 11:30,7.384219238,1.675529907
07/06/2014 11:45,7.230248535,1.653213013
07/06/2014 12:00,7.101134277,1.646914307
07/06/2014 12:15,7.093408203,1.664093018
07/06/2014 12:30,7.176192383,1.691114624
07/06/2014 12:45,7.196522949,1.703600464
07/06/2014 13:00,7.335144043,1.672207764
07/06/2014 13:15,7.56262793,1.666664063
07/06/2014 13:30,7.676934082,1.716265015
07/06/2014 13:45,7.646513672,1.703595825
07/06/2014 14:00,7.580549805,1.660220337
07/06/2014 14:15,7.621013184,1.640798218
07/06/2014 14:30,7.639259277,1.64952124
07/06/2014 14:45,7.563831055,1.591323364
07/06/2014 15:00,7.841273438,1.625628906
07/06/2014 15:15,7.750371582,1.56710791
07/06/2014 15:30,7.554893555,1.591407837
07/06/2014 15:45,7.470697754,1.558514526
07/06/2014 16:00,7.474831055,1.539990723
07/06/2014 16:15,7.509198242,1.537360474
07/06/2014 16:30,7.572848145,1.51849353
07/06/2014 16:45,7.795434082,1.565633423
07/06/2014 17:00,8.106585938,1.637168213
07/06/2014 17:15,8.5183125,1.724892334
07/06/2014 17:30,8.932625,1.864519531
07/06/2014 17:45,9.428217773,2.012293701
07/06/2014 18:00,9.602583984,1.964545166
07/06/2014 18:15,9.691337891,1.909684204
07/06/2014 18:30,9.768369141,1.939437866
07/06/2014 18:45,9.755373047,1.921407471
07/06/2014 19:00,9.6721875,1.908886719
07/06/2014 19:15,9.694866211,1.913121582
07/06/2014 19:30,9.448103516,1.851054077
07/06/2014 19:45,9.403354492,1.865665527
07/06/2014 20:00,9.322449219,1.863906006
07/06/2014 20:15,8.950727539,1.736804565
07/06/2014 20:30,8.801859375,1.721428711
07/06/2014 20:45,8.649436523,1.691029053
07/06/2014 21:00,8.453958008,1.614623779
07/06/2014 21:15,8.369830078,1.55529834
07/06/2014 21:30,8.051443359,1.49187439
07/06/2014 21:45,7.877518555,1.46185376
07/06/2014 22:00,7.720720215,1.444295044
07/06/2014 22:15,7.642057617,1.378865234
07/06/2014 22:30,7.698275391,1.372435303
07/06/2014 22:45,7.547255371,1.331878052
07/06/2014 23:00,7.408844238,1.34200061
07/06/2014 23:15,7.256545898,1.297607178
07/06/2014 23:30,7.175974609,1.265009766
07/06/2014 23:45,6.851285156,1.203655029
08/06/2014 00:00,6.632236328,1.187361572
08/06/2014 00:15,6.417069336,1.178838135
08/06/2014 00:30,6.21952002,1.176251587
08/06/2014 00:45,5.928132813,1.194958374
08/06/2014 01:00,5.696682129,1.133736206
08/06/2014 01:15,5.542084961,1.098569214
08/06/2014 01:30,5.274067871,1.094712402
08/06/2014 01:45,5.083681152,1.026560669
08/06/2014 02:00,4.878742676,0.986479492
08/06/2014 02:15,4.676211426,0.948477295
08/06/2014 02:30,4.578057617,0.930531799
08/06/2014 02:45,4.479265625,0.938862427
08/06/2014 03:00,4.444097168,0.918430115
08/06/2014 03:15,4.449080078,0.93571051
08/06/2014 03:30,4.396455566,0.920644592
08/06/2014 03:45,4.307422852,0.894465759
08/06/2014 04:00,4.292351563,0.901826111
08/06/2014 04:15,4.280043457,0.910965942
08/06/2014 04:30,4.291811035,0.93770813
08/06/2014 04:45,4.237889648,0.910633118
08/06/2014 05:00,4.171458984,0.907459839
08/06/2014 05:15,4.215417969,0.928291626
08/06/2014 05:30,4.250469238,0.939194458
08/06/2014 05:45,4.247730469,0.944003174
08/06/2014 06:00,4.30869873,0.952900635
08/06/2014 06:15,4.459537109,0.920578552
08/06/2014 06:30,4.506577637,0.929083252
08/06/2014 06:45,4.78385498,1.017769165
08/06/2014 07:00,4.967481445,1.120424438
08/06/2014 07:15,4.913206543,1.157959961
08/06/2014 07:30,4.955348145,1.03814502
08/06/2014 07:45,5.047359863,0.987098633
08/06/2014 08:00,5.114980469,0.954098999
08/06/2014 08:15,5.391914063,0.944664673
08/06/2014 08:30,5.564403809,0.991682495
08/06/2014 08:45,5.737571777,1.018414368
08/06/2014 09:00,5.945831543,1.104251709
08/06/2014 09:15,5.960852539,1.101738403
08/06/2014 09:30,6.071576172,1.130262817
08/06/2014 09:45,6.256431641,1.159682373
08/06/2014 10:00,6.195554688,1.158864746
08/06/2014 10:15,6.375011719,1.205674438
08/06/2014 10:30,6.413819824,1.256206055
08/06/2014 10:45,6.484986816,1.269928589
08/06/2014 11:00,6.610506348,1.31510376
08/06/2014 11:15,6.858750977,1.410329224
08/06/2014 11:30,6.773702637,1.420346924
08/06/2014 11:45,6.759379883,1.411192749
08/06/2014 12:00,6.783164551,1.462836304
08/06/2014 12:15,6.587917969,1.340993286
08/06/2014 12:30,6.706805664,1.426537598
08/06/2014 12:45,6.79427002,1.437470947
08/06/2014 13:00,6.80132666,1.408799072
08/06/2014 13:15,6.966784668,1.403330444
08/06/2014 13:30,7.026837402,1.428964355
08/06/2014 13:45,6.780954102,1.434603149
08/06/2014 14:00,6.698599609,1.413552612
08/06/2014 14:15,6.57057373,1.375897339
08/06/2014 14:30,6.585475586,1.378472656
08/06/2014 14:45,6.498070313,1.348324219
08/06/2014 15:00,6.532310059,1.371281372
08/06/2014 15:15,6.597818359,1.396127319
08/06/2014 15:30,6.45810498,1.390431396
08/06/2014 15:45,6.558168945,1.382125366
08/06/2014 16:00,6.76567041,1.385743042
08/06/2014 16:15,6.807937988,1.389548584
08/06/2014 16:30,6.982791992,1.378197144
08/06/2014 16:45,7.210938965,1.389694214
08/06/2014 17:00,7.691272949,1.514034912
08/06/2014 17:15,7.933121582,1.491942627
08/06/2014 17:30,8.514735352,1.631083008
08/06/2014 17:45,9.384316406,1.895215942
08/06/2014 18:00,9.62359668,1.864191284
08/06/2014 18:15,9.757692383,1.849178711
08/06/2014 18:30,9.775353516,1.847552246
08/06/2014 18:45,9.893705078,1.855206299
08/06/2014 19:00,9.862570313,1.862501343
08/06/2014 19:15,9.843504883,1.860424805
08/06/2014 19:30,9.62703418,1.850542358
08/06/2014 19:45,9.523164063,1.819715576
08/06/2014 20:00,9.392583008,1.800259644
08/06/2014 20:15,9.23271582,1.727525635
08/06/2014 20:30,9.088067383,1.698580811
08/06/2014 20:45,9.095091797,1.709666138
08/06/2014 21:00,8.883810547,1.647732422
08/06/2014 21:15,8.687479492,1.610894165
08/06/2014 21:30,8.434954102,1.545565674
08/06/2014 21:45,8.335619141,1.498065918
08/06/2014 22:00,8.147714844,1.483529541
08/06/2014 22:15,7.854881348,1.388587646
08/06/2014 22:30,7.835330078,1.357351074
08/06/2014 22:45,7.690542969,1.281031616
08/06/2014 23:00,7.502700684,1.242202393
08/06/2014 23:15,7.494803711,1.299383301
08/06/2014 23:30,7.402492188,1.293647583
08/06/2014 23:45,7.032022461,1.218635132
09/06/2014 00:00,6.586959961,1.10280603
09/06/2014 00:15,6.407172363,1.092444946
09/06/2014 00:30,6.215480957,1.073052246
09/06/2014 00:45,5.907601074,0.998671936
09/06/2014 01:00,5.606324219,0.982379395
09/06/2014 01:15,5.458267578,0.964703613
09/06/2014 01:30,5.284791504,0.966886719
09/06/2014 01:45,5.122470703,0.958030151
09/06/2014 02:00,4.921175781,0.96070697
09/06/2014 02:15,4.786986816,0.906480347
09/06/2014 02:30,4.779152344,0.943666016
09/06/2014 02:45,4.648182617,0.942511536
09/06/2014 03:00,4.636428711,0.935598267
09/06/2014 03:15,4.535793457,0.914541626
09/06/2014 03:30,4.490822266,0.929073425
09/06/2014 03:45,4.465791992,0.896590698
09/06/2014 04:00,4.474,0.928890747
09/06/2014 04:15,4.523610352,0.955510193
09/06/2014 04:30,4.511002441,0.981219666
09/06/2014 04:45,4.469218262,0.967271362
09/06/2014 05:00,4.478882324,0.969199219
09/06/2014 05:15,4.58059668,1.004122437
09/06/2014 05:30,4.678907715,1.022911621
09/06/2014 05:45,4.756556641,1.055761719
09/06/2014 06:00,4.794706543,1.059286377
09/06/2014 06:15,4.876516113,1.035989258
09/06/2014 06:30,5.043766113,1.047201904
09/06/2014 06:45,5.237584473,1.15373877
09/06/2014 07:00,5.516316895,1.296359863
09/06/2014 07:15,5.412539063,1.315903076
09/06/2014 07:30,5.407519043,1.210253418
09/06/2014 07:45,5.569589355,1.139981934
09/06/2014 08:00,5.762714844,1.175987549
09/06/2014 08:15,5.970375488,1.172143433
09/06/2014 08:30,6.290644531,1.232328003
09/06/2014 08:45,6.611037109,1.269935913
09/06/2014 09:00,6.757909668,1.275494629
09/06/2014 09:15,6.859945313,1.310733643
09/06/2014 09:30,6.903564453,1.332029297
09/06/2014 09:45,6.975748535,1.372477417
09/06/2014 10:00,7.119062012,1.395888428
09/06/2014 10:15,7.08782373,1.363598022
09/06/2014 10:30,7.100064453,1.39155957
09/06/2014 10:45,6.927023438,1.359525513
09/06/2014 11:00,6.767756348,1.363706299
09/06/2014 11:15,6.883624023,1.390314697
09/06/2014 11:30,6.781581055,1.382946411
09/06/2014 11:45,6.703131836,1.390612671
09/06/2014 12:00,6.727830078,1.413926758
09/06/2014 12:15,6.708869629,1.411988281
09/06/2014 12:30,6.676583984,1.448536621
09/06/2014 12:45,6.619205078,1.392422729
09/06/2014 13:00,6.605658691,1.401435791
09/06/2014 13:15,6.845674805,1.391421753
09/06/2014 13:30,6.921904297,1.401371704
09/06/2014 13:45,6.882882813,1.384487793
09/06/2014 14:00,6.987897949,1.414243164
09/06/2014 14:15,6.959164063,1.393468628
09/06/2014 14:30,7.137159668,1.440819336
09/06/2014 14:45,7.253091797,1.394327026
09/06/2014 15:00,7.263705566,1.418096802
09/06/2014 15:15,7.337463379,1.425393555
09/06/2014 15:30,7.41459375,1.409723877
09/06/2014 15:45,7.539027344,1.439786133
09/06/2014 16:00,7.711464355,1.438310303
09/06/2014 16:15,7.842480957,1.503496094
09/06/2014 16:30,8.01684668,1.528154663
09/06/2014 16:45,8.514700195,1.668861816
09/06/2014 17:00,8.829726563,1.684402466
09/06/2014 17:15,9.340182617,1.789033569
09/06/2014 17:30,9.892287109,1.968793701
09/06/2014 17:45,10.52815137,2.034970337
09/06/2014 18:00,10.89739746,2.104263428
09/06/2014 18:15,11.09325488,2.069221191
09/06/2014 18:30,11.29692676,2.145371094
09/06/2014 18:45,11.25253223,2.055485596
09/06/2014 19:00,11.25522266,2.028111328
09/06/2014 19:15,11.17903906,2.022037109
09/06/2014 19:30,11.09063672,1.979938843
09/06/2014 19:45,11.08445117,2.030083496
09/06/2014 20:00,11.01320508,2.020536499
09/06/2014 20:15,10.70666016,1.911498169
09/06/2014 20:30,10.33719336,1.782261108
09/06/2014 20:45,10.23144141,1.765059692
09/06/2014 21:00,10.12150586,1.726733643
09/06/2014 21:15,9.939821289,1.685233276
09/06/2014 21:30,9.666958984,1.630412354
09/06/2014 21:45,9.390894531,1.57512085
09/06/2014 22:00,8.84409668,1.46065625
09/06/2014 22:15,8.676870117,1.439908325
09/06/2014 22:30,8.391664063,1.408912598
09/06/2014 22:45,7.890863281,1.274090088
09/06/2014 23:00,7.537317383,1.216575806
09/06/2014 23:15,7.143251465,1.155245117
09/06/2014 23:30,7.003150879,1.117775757
09/06/2014 23:45,6.584249512,1.070028564
10/06/2014 00:00,6.214258789,1.04105481
10/06/2014 00:15,5.970071289,1.017649231
10/06/2014 00:30,5.728283691,1.033333862
10/06/2014 00:45,5.400708496,0.983530029
10/06/2014 01:00,5.18726123,0.949664307
10/06/2014 01:15,4.989370117,0.944425354
10/06/2014 01:30,4.868158203,0.971312927
10/06/2014 01:45,4.723129395,0.959744995
10/06/2014 02:00,4.574571289,0.949826599
10/06/2014 02:15,4.452018555,0.915493896
10/06/2014 02:30,4.326312012,0.869072876
10/06/2014 02:45,4.273984863,0.861720825
10/06/2014 03:00,4.174589844,0.856521667
10/06/2014 03:15,4.165700195,0.873497192
10/06/2014 03:30,4.173696777,0.876959106
10/06/2014 03:45,4.202674316,0.873089111
10/06/2014 04:00,4.191154297,0.882616394
10/06/2014 04:15,4.216904785,0.900944092
10/06/2014 04:30,4.265912598,0.902158752
10/06/2014 04:45,4.290954102,0.925428711
10/06/2014 05:00,4.292355469,0.911608582
10/06/2014 05:15,4.438279785,0.991409912
10/06/2014 05:30,4.678633301,1.088401489
10/06/2014 05:45,4.74854834,1.01219104
10/06/2014 06:00,5.009547852,1.081326294
10/06/2014 06:15,5.368169922,1.105836304
10/06/2014 06:30,5.996310547,1.333046997
10/06/2014 06:45,6.603205078,1.445179565
10/06/2014 07:00,7.257697266,1.618013794
10/06/2014 07:15,7.671562988,1.713680054
10/06/2014 07:30,8.158086426,1.700706665
10/06/2014 07:45,8.780678711,1.845904297
10/06/2014 08:00,8.958180664,1.871348511
10/06/2014 08:15,8.822833984,1.866748291
10/06/2014 08:30,8.760849609,1.938911377
10/06/2014 08:45,8.607279297,1.990124756
10/06/2014 09:00,8.347749023,2.016915894
10/06/2014 09:15,8.317577148,2.099327637
10/06/2014 09:30,8.280738281,2.111376465
10/06/2014 09:45,8.087291016,2.099513916
10/06/2014 10:00,8.17277002,2.112619873
10/06/2014 10:15,8.177984863,2.160022949
10/06/2014 10:30,7.964427246,2.178720703
10/06/2014 10:45,7.831982422,2.137537842
10/06/2014 11:00,7.789164551,2.142748047
10/06/2014 11:15,7.614354492,2.012957031
10/06/2014 11:30,7.670631348,2.027082031
10/06/2014 11:45,7.525406738,2.020299561
10/06/2014 12:00,7.457984375,2.048592041
10/06/2014 12:15,7.360780762,2.014225952
10/06/2014 12:30,7.207470215,1.994146362
10/06/2014 12:45,7.278462891,1.992736572
10/06/2014 13:00,7.23519873,1.989458496
10/06/2014 13:15,7.288341797,1.97124231
10/06/2014 13:30,7.319572266,1.988477905
10/06/2014 13:45,7.204100586,2.004063843
10/06/2014 14:00,7.241707031,2.012651978
10/06/2014 14:15,7.256846191,1.980631104
10/06/2014 14:30,7.283079102,1.983421631
10/06/2014 14:45,7.051887207,1.927002197
10/06/2014 15:00,7.142027832,1.959431885
10/06/2014 15:15,7.107577637,1.946150879
10/06/2014 15:30,7.100709473,1.949528442
10/06/2014 15:45,7.189400391,1.957558716
10/06/2014 16:00,7.289803711,1.928128784
10/06/2014 16:15,7.337344238,1.908893066
10/06/2014 16:30,7.532015625,1.899412476
10/06/2014 16:45,7.995592773,1.981662231
10/06/2014 17:00,8.334917969,2.00205127
10/06/2014 17:15,8.895348633,2.154407471
10/06/2014 17:30,9.317835938,2.211585449
10/06/2014 17:45,10.02932129,2.343443359
10/06/2014 18:00,10.44845117,2.399037842
10/06/2014 18:15,10.77287793,2.334304688
10/06/2014 18:30,11.15663867,2.425006836
10/06/2014 18:45,11.19181934,2.390040527
10/06/2014 19:00,11.30840137,2.327657715
10/06/2014 19:15,11.42737695,2.316678223
10/06/2014 19:30,11.35481445,2.284942139
10/06/2014 19:45,11.39432715,2.305725586
10/06/2014 20:00,11.25579492,2.200965576
10/06/2014 20:15,10.87919922,2.057316895
10/06/2014 20:30,10.74086816,2.04217749
10/06/2014 20:45,10.67449121,1.995021851
10/06/2014 21:00,10.5019707,1.908248169
10/06/2014 21:15,10.30922266,1.873240723
10/06/2014 21:30,9.887307617,1.736941284
10/06/2014 21:45,9.611250977,1.694939453
10/06/2014 22:00,9.287730469,1.654255737
10/06/2014 22:15,8.981256836,1.562259155
10/06/2014 22:30,8.749632813,1.478972412
10/06/2014 22:45,8.487716797,1.392620972
10/06/2014 23:00,7.974605957,1.336537231
10/06/2014 23:15,7.74307666,1.300520996
10/06/2014 23:30,7.352583496,1.223716797
10/06/2014 23:45,7.001509766,1.19338501
11/06/2014 00:00,6.547014648,1.114999268
11/06/2014 00:15,6.246839355,1.073794067
11/06/2014 00:30,5.982970703,1.054255371
11/06/2014 00:45,5.599291992,1.015179993
11/06/2014 01:00,5.370803223,1.020708801
11/06/2014 01:15,5.209322266,1.022637573
11/06/2014 01:30,4.950023438,0.995343872
11/06/2014 01:45,4.827318848,0.972732178
11/06/2014 02:00,4.667713379,0.983185669
11/06/2014 02:15,4.617181152,0.975204224
11/06/2014 02:30,4.538606934,0.976791687
11/06/2014 02:45,4.450106934,0.907878662
11/06/2014 03:00,4.440799316,0.92540741
11/06/2014 03:15,4.411615723,0.904956787
11/06/2014 03:30,4.47592627,0.910721252
11/06/2014 03:45,4.498555176,0.910739624
11/06/2014 04:00,4.517087891,0.91332373
11/06/2014 04:15,4.520681641,0.937653442
11/06/2014 04:30,4.626250488,0.956328674
11/06/2014 04:45,4.688341309,0.987683411
